date	hour	hpa	c	humid	ms	winddir	mm	sunh
2014-1-23	17:00	1020.1	17.8	48	4.1	東	0	0.8
2014-1-23	18:00	1021	16.8	51	3.5	東	0	0.2
2014-1-23	19:00	1021.1	16.2	53	3.8	東	0	0
2014-1-23	20:00	1021.4	15.7	54	3.8	東	0	
2014-1-23	21:00	1021.6	15.4	55	4.2	東北東	0	
2014-1-23	22:00	1021.3	15	56	3	東	0	
2014-1-23	23:00	1020.7	14.9	55	3.2	東	0	
2014-1-23	24:00	1020.6	14.5	56	2	東	0	
2014-1-24	01:00	1020.4	13.2	60	1.8	東	0	
2014-1-24	02:00	1020.1	12.7	62	0.9	東南東	0	
2014-1-24	03:00	1019.9	12	65	0.9	南南東	0	
2014-1-24	04:00	1019.7	11.5	67	1.2	東南東	0	
2014-1-24	05:00	1019.6	11.2	69	0.9	東北東	0	
2014-1-24	06:00	1020	11.1	68	0.3	東南	0	0
2014-1-24	07:00	1020.1	11.6	68	0.7	南南東	0	0.1
2014-1-24	08:00	1020.1	13.4	63	0.6	南	0	1
2014-1-24	09:00	1020.5	16.6	60	0.9	南南西	0	1
2014-1-24	10:00	1020.5	19.1	44	2.2	西南西	0	1
2014-1-24	11:00	1019.7	20.4	41	2.2	西南西	0	0.9
2014-1-24	12:00	1018.6	22.4	39	2	西北西	0	0.9
2014-1-24	13:00	1017.9	21.3	45	1.8	北北西	0	0.9
2014-1-24	14:00	1017.2	21.1	52	2.3	北	0	0.9
2014-1-24	15:00	1016.9	20.5	54	1.6	北北西	0	0.9
2014-1-24	16:00	1017.4	19.7	52	1.6	北北西	0	0.7
2014-1-24	17:00	1017.4	18	56	2	北	0	0
2014-1-24	18:00	1017.8	17.9	57	1.3	北北西	0	0
2014-1-24	19:00	1018	17.7	57	0.1	靜風	0	0
2014-1-24	20:00	1017.9	17.5	58	0.4	南	0	
2014-1-24	21:00	1018.1	17	60	0.5	南南東	0	
2014-1-24	22:00	1018	16.5	60	1.3	東南東	0	
2014-1-24	23:00	1017.7	15.9	63	1.1	西南	0	
2014-1-24	24:00	1017.9	14.9	65	1.2	南南西	0	
2014-1-25	01:00	1018	13.9	65	0.9	南南西	0	
2014-1-25	02:00	1018.4	13.5	65	0.7	南南西	0	
2014-1-25	03:00	1018.6	12.9	69	1.1	南南西	0	
2014-1-25	04:00	1019	12.8	69	0.9	南南西	0	
2014-1-25	05:00	1019.4	13.2	66	2.5	南南東	0	
2014-1-25	06:00	1019.7	12.6	68	1.1	南	0	0
2014-1-25	07:00	1020	12.5	68	0.5	南	0	0
2014-1-25	08:00	1020.1	13.6	67	1.9	南南東	0	1
2014-1-25	09:00	1020.5	16.2	66	0.2	靜風	0	1
2014-1-25	10:00	1019.6	19.3	52	1.2	東	0	1
2014-1-25	11:00	1018.4	22.4	46	0.2	靜風	0	1
2014-1-25	12:00	1017	23.8	38	1.4	西南西	0	1
2014-1-25	13:00	1015.9	24.1	33	1.9	西南西	0	1
2014-1-25	14:00	1015.3	25.6	34	1.4	西北西	0	1
2014-1-25	15:00	1015.1	24.6	42	2	北北西	0	1
2014-1-25	16:00	1015.6	22.7	44	1.3	北北西	0	1
2014-1-25	17:00	1015.9	21.4	44	0.8	北北西	0	1
2014-1-25	18:00	1016.7	19.9	48	1	南	0	0.2
2014-1-25	19:00	1017.2	19	51	1.6	南	0	0
2014-1-25	20:00	1017.7	17.9	57	0.6	東南	0	
2014-1-25	21:00	1018.1	17.5	58	1.4	東南	0	
2014-1-25	22:00	1018	17	61	0.9	南南東	0	
2014-1-25	23:00	1018.1	16.3	62	1.4	南南東	0	
2014-1-25	24:00	1018.3	15.7	64	1.2	南南東	0	
2014-1-26	01:00	1018.4	15.4	64	1.1	南南東	0	
2014-1-26	02:00	1018.6	15.4	65	0.6	東南東	0	
2014-1-26	03:00	1018.9	15.2	66	0.2	靜風	0	
2014-1-26	04:00	1019.2	16.7	64	1.8	東	0	
2014-1-26	05:00	1019.8	16.7	66	2.7	東	0	
2014-1-26	06:00	1020.9	16.6	65	2.1	東北	0	0
2014-1-26	07:00	1021.6	16.6	66	3.1	東	0	0
2014-1-26	08:00	1022.1	16.8	63	2.2	東北東	0	0
2014-1-26	09:00	1022.6	16.9	64	2.2	東北	0	0
2014-1-26	10:00	1022.8	17.1	63	2.5	東北東	0	0
2014-1-26	11:00	1022.6	17.3	59	3.5	東	0	0
2014-1-26	12:00	1021.9	17.1	61	3.2	東北東	0	0
2014-1-26	13:00	1020.8	17.3	59	3.9	東	0	0
2014-1-26	14:00	1020.5	16.7	62	3.4	東北東	0	0
2014-1-26	15:00	1020.2	16.5	62	1.2	東北東	0	0
2014-1-26	16:00	1020.6	16.4	62	2.6	東北	0	0
2014-1-26	17:00	1020.9	16.3	61	2.9	東	0	0
2014-1-26	18:00	1021.4	16	60	3.5	東北	0	0
2014-1-26	19:00	1022.3	16.1	59	1.9	東北	0	0
2014-1-26	20:00	1022.8	16	60	2.7	東北	0	
2014-1-26	21:00	1022.9	16	59	1.7	東北	0	
2014-1-26	22:00	1022.9	16	59	2.9	東北	0	
2014-1-26	23:00	1022.9	15.8	59	2.9	東北	0	
2014-1-26	24:00	1022.9	15.6	60	1.5	東北	0	
2014-1-27	01:00	1022.5	15.6	60	1.8	東北	0	
2014-1-27	02:00	1022	15.5	61	3.4	東	0	
2014-1-27	03:00	1021.7	15.5	61	2.4	東北東	0	
2014-1-27	04:00	1021.2	15.4	62	2.7	東	0	
2014-1-27	05:00	1021.1	15.3	63	2.6	東北東	0	
2014-1-27	06:00	1021.4	15.4	63	2.1	東	0	0
2014-1-27	07:00	1022	15.8	62	2.1	東	0	0
2014-1-27	08:00	1022.2	16.4	64	1.6	東	0	0.2
2014-1-27	09:00	1022.1	17.8	64	2.4	東南東	0	1
2014-1-27	10:00	1021.8	19.1	56	4.3	東	0	0.9
2014-1-27	11:00	1021.4	19.6	51	5.6	東	0	0.9
2014-1-27	12:00	1020.3	20	50	5	東北東	0	0.9
2014-1-27	13:00	1019.2	19.6	50	4.1	東北東	0	0.9
2014-1-27	14:00	1018.4	20.3	54	4.2	東北東	0	1
2014-1-27	15:00	1018.2	19.7	56	6	東	0	0.9
2014-1-27	16:00	1018.1	19	56	5.1	東北東	0	0.9
2014-1-27	17:00	1018.7	18.3	56	5.4	東北東	0	0.7
2014-1-27	18:00	1019.2	17.8	58	3.4	東	0	0
2014-1-27	19:00	1019.6	17.6	59	3.7	東	0	0
2014-1-27	20:00	1020	17.3	59	3.2	東	0	
2014-1-27	21:00	1020.1	17.1	60	3.2	東	0	
2014-1-27	22:00	1020.3	16.8	62	1.9	東	0	
2014-1-27	23:00	1020.3	16.7	62	3	東	0	
2014-1-27	24:00	1020.1	16.7	62	3	東	0	
2014-1-28	01:00	1019.7	16.6	62	3	東	0	
2014-1-28	02:00	1019.6	16.5	64	2.5	東	0	
2014-1-28	03:00	1019.2	15.6	67	1.4	東南東	0	
2014-1-28	04:00	1019	14.3	70	0.9	南南東	0	
2014-1-28	05:00	1019.5	14.1	71	0.9	南南東	0	
2014-1-28	06:00	1019.6	13.9	72	1	南	0	0
2014-1-28	07:00	1020	13.9	73	0.9	南	0	0
2014-1-28	08:00	1020.6	15.4	70	0.7	南	0	0.7
2014-1-28	09:00	1020.7	19.5	61	3	東	0	1
2014-1-28	10:00	1020.6	21.7	56	2.1	東	0	0.9
2014-1-28	11:00	1019.9	22.8	53	2.8	東	0	0.9
2014-1-28	12:00	1018.7	24	50	2.5	東	0	0.8
2014-1-28	13:00	1017.6	23.8	44	1.8	東	0	0.9
2014-1-28	14:00	1017.2	25.4	46	1.7	東北東	0	0.9
2014-1-28	15:00	1017.1	24.2	49	3	東	0	1
2014-1-28	16:00	1017	22.4	52	3.7	東北	0	0.9
2014-1-28	17:00	1017.6	21.2	54	4.2	東	0	0.8
2014-1-28	18:00	1018.4	20.4	55	5.1	東	0	0
2014-1-28	19:00	1019.2	19.7	57	4	東	0	0
2014-1-28	20:00	1019.9	19.2	58	4	東北東	0	
2014-1-28	21:00	1019.9	18.9	58	4.9	東	0	
2014-1-28	22:00	1020.1	18.7	58	5	東	0	
2014-1-28	23:00	1019.9	18.5	58	4.2	東	0	
2014-1-28	24:00	1019.6	18.3	58	3.7	東	0	
2014-1-29	01:00	1019.5	17.8	60	4.6	東北東	0	
2014-1-29	02:00	1019.1	17.9	61	4.2	東	0	
2014-1-29	03:00	1018.9	17.7	62	4	東	0	
2014-1-29	04:00	1018.5	17.9	62	3.8	東	0	
2014-1-29	05:00	1018.3	17.7	63	4	東	0	
2014-1-29	06:00	1019	17.4	63	2.5	東	0	0
2014-1-29	07:00	1019.6	17.4	63	3	東	0	0
2014-1-29	08:00	1019.8	18.2	63	1.5	東	0	0.8
2014-1-29	09:00	1019.9	20.6	59	2.9	東	0	1
2014-1-29	10:00	1019.6	22.3	54	3.8	東	0	1
2014-1-29	11:00	1018.6	23.7	53	1.8	東北	0	0.9
2014-1-29	12:00	1018.1	24.8	52	2	北北東	0	0.9
2014-1-29	13:00	1016.7	24	50	2.7	東北東	0	0.9
2014-1-29	14:00	1016	24.3	52	2.2	東	0	0.9
2014-1-29	15:00	1015.9	23.4	53	1.2	南南東	0	0.3
2014-1-29	16:00	1016	22.5	58	0.7	南南東	0	0.1
2014-1-29	17:00	1016.4	22.2	56	2.3	東	0	0
2014-1-29	18:00	1016.7	21.6	58	1	東	0	0
2014-1-29	19:00	1017.2	20.5	64	1.2	西	0	0
2014-1-29	20:00	1017.9	19.2	67	0.9	西	0	
2014-1-29	21:00	1018	18.5	69	1.2	南南西	0	
2014-1-29	22:00	1018.4	18	71	0.4	西南西	0	
2014-1-29	23:00	1018.4	17.4	72	1.1	南	0	
2014-1-29	24:00	1018.4	17	68	1	南	0	
2014-1-30	01:00	1018.2	16.6	67	1.7	南	0	
2014-1-30	02:00	1018	15.8	71	0.6	南	0	
2014-1-30	03:00	1017.7	15.6	67	0.9	南	0	
2014-1-30	04:00	1017.7	15.2	67	1.4	南	0	
2014-1-30	05:00	1017.7	14.8	67	0.9	南	0	
2014-1-30	06:00	1018.4	14.6	69	0.6	南南西	0	0
2014-1-30	07:00	1019.4	14.4	70	0.7	南	0	0
2014-1-30	08:00	1020.1	15.1	68	0.8	南	0	0.6
2014-1-30	09:00	1020.5	17	63	1	南南東	0	1
2014-1-30	10:00	1020.5	19.4	56	0.3	南南西	0	1
2014-1-30	11:00	1020	22.2	50	0.3	北北西	0	1
2014-1-30	12:00	1018.9	24.1	44	0.2	靜風	0	1
2014-1-30	13:00	1017.5	25.1	41	0.2	靜風	0	1
2014-1-30	14:00	1016.7	26.8	44	0.4	北北西	0	1
2014-1-30	15:00	1016.2	25.6	47	0.8	北北西	0	1
2014-1-30	16:00	1016.5	22.6	45	0.9	北北西	0	1
2014-1-30	17:00	1016.8	22.1	46	2	東北東	0	0.6
2014-1-30	18:00	1017.2	20.8	50	1.7	東	0	0
2014-1-30	19:00	1017.7	20	54	1.4	東南	0	0
2014-1-30	20:00	1018	18.7	60	0.3	東南	0	
2014-1-30	21:00	1018.3	18.4	64	0.8	南南東	0	
2014-1-30	22:00	1018.5	17.6	67	0.9	南	0	
2014-1-30	23:00	1018.5	17.2	65	1	南南東	0	
2014-1-30	24:00	1018.5	16.2	68	0.3	東南	0	
2014-1-31	01:00	1018.4	15.9	67	0.9	東南	0	
2014-1-31	02:00	1018.2	17.7	62	3	東北東	0	
2014-1-31	03:00	1017.9	18.1	68	2.9	東北東	0	
2014-1-31	04:00	1017.8	16.6	70	1.1	東南	0	
2014-1-31	05:00	1017.8	16.4	70	1.1	南南東	0	
2014-1-31	06:00	1018.2	16.4	70	1.1	南南東	0	0
2014-1-31	07:00	1018.8	16.2	72	1.2	東	0	0
2014-1-31	08:00	1019.1	19.4	67	2.5	東北東	0	0.9
2014-1-31	09:00	1019.4	22.3	62	3.7	東	0	1
2014-1-31	10:00	1019.3	24.1	55	4.4	東	0	0.9
2014-1-31	11:00	1018.4	25	52	4.8	東	0	1
2014-1-31	12:00	1017.5	25.4	50	4.9	東南東	0	0.9
2014-1-31	13:00	1016.6	25.1	49	5	東南東	0	1
2014-1-31	14:00	1015.8	25.1	51	5.3	東	0	0.8
2014-1-31	15:00	1015.7	24.7	50	5.9	東	0	1
2014-1-31	16:00	1016.1	23.7	51	4.3	東	0	0.2
2014-1-31	17:00	1016.4	23.1	53	4.1	東南東	0	0
2014-1-31	18:00	1016.6	22.3	55	3	東	0	0
2014-1-31	19:00	1017	22.1	56	2.8	東南東	0	0
2014-1-31	20:00	1017.2	21.5	58	1.6	東北東	0	
2014-1-31	21:00	1017.4	20.7	61	1.4	東	0	
2014-1-31	22:00	1017.3	19.9	63	1.3	東南東	0	
2014-1-31	23:00	1016.9	20.2	62	2.2	東南東	0	
2014-1-31	24:00	1016.6	20.2	62	1.9	東	0	
2014-2-1	01:00	1016.4	19.3	65	0.8	東南	0	
2014-2-1	02:00	1016.2	18.3	68	1.2	南	0	
2014-2-1	03:00	1015.8	17.6	70	0.8	西南西	0	
2014-2-1	04:00	1015.7	16.6	71	0.9	南南西	0	
2014-2-1	05:00	1016	16.5	71	1.4	西南	0	
2014-2-1	06:00	1016.6	16.2	71	0.9	南南西	0	0
2014-2-1	07:00	1017	16.5	70	1.2	南南西	0	0
2014-2-1	08:00	1017.3	17.2	67	1.4	南	0	0.9
2014-2-1	09:00	1017.5	18.8	66	0.9	南南西	0	1
2014-2-1	10:00	1017.4	20.8	63	0.5	西南西	0	1
2014-2-1	11:00	1016.8	23.6	56	0.2	靜風	0	1
2014-2-1	12:00	1015.4	25.3	45	1.5	西	0	1
2014-2-1	13:00	1014.2	25.4	42	0.5	北北西	0	1
2014-2-1	14:00	1013.3	26.8	41	1.3	北北西	0	1
2014-2-1	15:00	1012.7	26.2	40	0.9	北北西	0	1
2014-2-1	16:00	1013.1	24.6	42	1.8	北	0	1
2014-2-1	17:00	1013.2	23.6	44	0.9	北北東	0	1
2014-2-1	18:00	1013.3	22.8	45	1.6	東北東	0	0
2014-2-1	19:00	1013.6	21.9	47	2.2	東北東	0	0
2014-2-1	20:00	1014.1	21.2	49	1.3	東南東	0	
2014-2-1	21:00	1013.9	19.8	57	1	南	0	
2014-2-1	22:00	1013.9	19.1	61	1.6	南南東	0	
2014-2-1	23:00	1013.8	18.6	63	1.6	南	0	
2014-2-1	24:00	1013.7	18.2	64	2.3	南南東	0	
2014-2-2	01:00	1013.2	17.7	65	1.5	南南東	0	
2014-2-2	02:00	1012.8	17.4	67	1.3	南南東	0	
2014-2-2	03:00	1012.2	17.1	69	1.2	南南東	0	
2014-2-2	04:00	1011.8	16.9	69	1.3	南	0	
2014-2-2	05:00	1011.7	16.6	71	1.1	南南東	0	
2014-2-2	06:00	1011.8	16.7	70	1.3	南南東	0	0
2014-2-2	07:00	1012.1	16.7	70	0.6	南南東	0	0
2014-2-2	08:00	1012.4	17.4	70	0.7	南	0	1
2014-2-2	09:00	1012.5	19.9	68	0.4	東	0	1
2014-2-2	10:00	1012.2	22.6	62	0.5	東	0	1
2014-2-2	11:00	1011.2	25	58	1.1	東南東	0	1
2014-2-2	12:00	1009.9	25.6	55	0.6	西北西	0	0.3
2014-2-2	13:00	1008.6	25.9	52	1.1	西北西	0	0
2014-2-2	14:00	1007.8	25.6	54	0.2	靜風	0	0
2014-2-2	15:00	1007.3	25.1	51	0.8	北北西	0	0
2014-2-2	16:00	1007.2	24.7	52	0.2	靜風	0	0
2014-2-2	17:00	1007.4	23.8	59	1.8	東北東	0	0
2014-2-2	18:00	1007.5	23.2	63	1.8	東北東	0	0
2014-2-2	19:00	1008	22.4	66	1.8	東	0	0
2014-2-2	20:00	1008.2	22.5	65	1.6	東北東	0	
2014-2-2	21:00	1008.4	22.5	66	0.5	南南東	0	
2014-2-2	22:00	1008.5	21.7	67	1	南	0	
2014-2-2	23:00	1008.6	20.8	65	1.2	西南	0	
2014-2-2	24:00	1008.6	20.8	65	0.7	南南西	0	
2014-2-3	01:00	1008.6	20.5	66	0.3	西南西	0	
2014-2-3	02:00	1008.4	19.9	68	0.4	西南	0	
2014-2-3	03:00	1008.2	20.1	67	1.4	南南西	0	
2014-2-3	04:00	1008	20.2	67	0.3	西南	0	
2014-2-3	05:00	1008.3	20.4	66	0.2	靜風	0	
2014-2-3	06:00	1009	20.5	68	0.8	西	0	0
2014-2-3	07:00	1009.3	20	71	0.8	西	0	0
2014-2-3	08:00	1009.8	20.4	73	0.9	西	0	0.7
2014-2-3	09:00	1010.2	21.7	70	0.8	北北西	0	0.7
2014-2-3	10:00	1010	24.2	64	1.2	西北	0	0.9
2014-2-3	11:00	1009.6	24.9	60	0.9	北北西	0	1
2014-2-3	12:00	1008.9	25.9	56	0.8	西北	0	1
2014-2-3	13:00	1008.1	25.1	55	1.6	北北西	0	1
2014-2-3	14:00	1007.9	25.7	54	1.8	北北西	0	1
2014-2-3	15:00	1008.1	26.1	52	1.3	西北	0	1
2014-2-3	16:00	1009	22.8	56	4.2	東	0	1
2014-2-3	17:00	1010	21.3	55	4.1	東北東	0	1
2014-2-3	18:00	1011.1	20.4	61	4.3	東	0	0.1
2014-2-3	19:00	1012.4	19.3	66	4.5	東南東	0	0
2014-2-3	20:00	1012.8	19.2	70	2.7	東南東	0	
2014-2-3	21:00	1013.6	19.1	69	4.3	東北東	0	
2014-2-3	22:00	1014.1	18.6	69	3.9	東	0	
2014-2-3	23:00	1014.2	18.8	67	2.3	東北東	0	
2014-2-3	24:00	1014.3	18.5	68	2.6	東北東	0	
2014-2-4	01:00	1015	18	68	2.9	東	0	
2014-2-4	02:00	1015.1	17.6	67	3.8	東北東	0	
2014-2-4	03:00	1015.4	16.9	69	2.9	東北東	0	
2014-2-4	04:00	1016	16.5	67	4.4	東	0	
2014-2-4	05:00	1016.6	15.8	67	3.9	東	0	
2014-2-4	06:00	1017.4	15.4	68	3	東北東	0	0
2014-2-4	07:00	1017.8	15.1	70	4.5	東	0	0
2014-2-4	08:00	1018.3	15.1	72	4.8	東	0	0
2014-2-4	09:00	1019	15.1	73	5.2	東	0	0
2014-2-4	10:00	1018.8	15.2	73	4.6	東	0	0
2014-2-4	11:00	1018.1	15.3	73	5	東	0	0
2014-2-4	12:00	1017.3	15.3	73	5.2	東北東	0	0
2014-2-4	13:00	1016.5	15	74	5.1	東	0	0
2014-2-4	14:00	1015.9	15	74	5.2	東	0	0
2014-2-4	15:00	1015.9	15.1	74	5.8	東	0	0
2014-2-4	16:00	1016.4	15	73	5.2	東	0	0
2014-2-4	17:00	1016.7	14.8	74	6.7	東北東	0	0
2014-2-4	18:00	1017.2	14.6	74	6.5	東	0	0
2014-2-4	19:00	1017.4	14.6	74	5.2	東	0	0
2014-2-4	20:00	1017.5	14.5	75	5.4	東	雨跡	
2014-2-4	21:00	1017.6	14.6	75	4.7	東	雨跡	
2014-2-4	22:00	1017.9	14.4	75	5.4	東	雨跡	
2014-2-4	23:00	1017.7	14.2	77	3.8	東	1	
2014-2-4	24:00	1017.4	14.4	76	4.3	東	0.5	
2014-2-5	01:00	1016.5	14.1	77	4.4	東	1	
2014-2-5	02:00	1016.4	14.4	77	4.2	東	雨跡	
2014-2-5	03:00	1016.2	14.3	78	4.4	東	0.5	
2014-2-5	04:00	1016.7	14.5	78	4	東	1.5	
2014-2-5	05:00	1016.4	14.7	77	4.3	東	1.5	
2014-2-5	06:00	1016.8	14.9	78	4.2	東	0.5	0
2014-2-5	07:00	1017.2	15.2	78	4.5	東	1	0
2014-2-5	08:00	1017.3	15.8	78	3.7	東	雨跡	0
2014-2-5	09:00	1017.4	16.2	77	5.3	東	0.5	0
2014-2-5	10:00	1017.2	16.5	78	4.3	東	1.5	0
2014-2-5	11:00	1016	17	78	4.6	東	0.5	0
2014-2-5	12:00	1015	17.3	78	3.7	東	1	0
2014-2-5	13:00	1013.6	17.5	77	4.8	東	0.5	0
2014-2-5	14:00	1012	17.9	79	5.3	東	0.5	0
2014-2-5	15:00	1011.6	18.7	76	3.6	東北東	0	0
2014-2-5	16:00	1011.9	19.3	74	4.3	東	0	0
2014-2-5	17:00	1011.9	19.3	74	3.6	東	0	0
2014-2-5	18:00	1012.4	19.5	72	2.9	東北東	0	0
2014-2-5	19:00	1012.5	19	74	3.5	東	0.5	0
2014-2-5	20:00	1012.8	19	75	2.6	東	0	
2014-2-5	21:00	1012.5	19.1	75	2	東	0	
2014-2-5	22:00	1012.4	19.2	75	1.3	東南東	0	
2014-2-5	23:00	1012.3	18.2	77	0.6	南南西	0	
2014-2-5	24:00	1012.1	18	78	1.2	西南	0	
2014-2-6	01:00	1011.9	17.4	79	0.2	靜風	0	
2014-2-6	02:00	1011.6	17.3	80	0.5	南	0	
2014-2-6	03:00	1011.6	17.4	80	0.5	南	0	
2014-2-6	04:00	1011.4	16.8	79	0.8	東南東	0	
2014-2-6	05:00	1011.7	16.6	81	0.1	靜風	0	
2014-2-6	06:00	1012.6	17.1	81	0.7	西北西	0	0
2014-2-6	07:00	1013.1	16.8	81	0.7	西北西	0	0
2014-2-6	08:00	1013.6	17.2	79	1	西北西	0	0
2014-2-6	09:00	1013.8	17.8	78	0.5	西	0	0
2014-2-6	10:00	1013.3	18	79	0.8	南南西	雨跡	0
2014-2-6	11:00	1012.3	20.2	73	0.6	西	0	0.1
2014-2-6	12:00	1011.4	23	66	0.4	西北	0	0.9
2014-2-6	13:00	1010.3	22.4	66	0.9	北北西	0	0.3
2014-2-6	14:00	1009.8	21.6	67	2.9	北北西	0	0
2014-2-6	15:00	1009.9	20.2	71	2.7	西北西	0	0
2014-2-6	16:00	1010	19.3	73	2.5	西北西	0	0
2014-2-6	17:00	1010.3	18.8	74	0.7	西	0	0
2014-2-6	18:00	1010.2	19.2	73	0.3	南南西	0	0
2014-2-6	19:00	1010.4	19.3	76	0.2	靜風	雨跡	0
2014-2-6	20:00	1010.5	19	78	0.8	西	0.5	
2014-2-6	21:00	1010.7	18.5	78	0.8	北北西	0	
2014-2-6	22:00	1010.6	18.3	77	0.6	北	0	
2014-2-6	23:00	1010.7	17.8	77	1.1	北北西	0	
2014-2-6	24:00	1011.1	17.4	79	0.9	東	雨跡	
2014-2-7	01:00	1011.2	17.4	79	0.3	北北西	雨跡	
2014-2-7	02:00	1011.1	17.1	79	0.3	西北	雨跡	
2014-2-7	03:00	1011.2	17	80	0.5	南南西	雨跡	
2014-2-7	04:00	1010.5	17.1	80	1.2	西南	雨跡	
2014-2-7	05:00	1010.3	17.1	80	1.3	西	0.5	
2014-2-7	06:00	1010.5	17.1	81	0.1	靜風	雨跡	0
2014-2-7	07:00	1010.5	17.3	81	0.1	靜風	0	0
2014-2-7	08:00	1011.6	17.1	79	1.9	西北	雨跡	0
2014-2-7	09:00	1012	16.7	80	0.5	西南	雨跡	0
2014-2-7	10:00	1011.5	17.5	80	0.4	北北西	雨跡	0
2014-2-7	11:00	1011.3	17.9	78	0.8	西北	0	0
2014-2-7	12:00	1010.6	17.8	78	0.7	西	0	0
2014-2-7	13:00	1009.3	17.7	78	0.7	西北	雨跡	0
2014-2-7	14:00	1009.1	17.5	78	0.6	北北西	雨跡	0
2014-2-7	15:00	1008.9	17.7	76	0.9	西	雨跡	0
2014-2-7	16:00	1008.5	17.7	78	0.6	南	雨跡	0
2014-2-7	17:00	1008.8	17.6	77	1	西北	雨跡	0
2014-2-7	18:00	1008.9	17.6	76	0.2	靜風	雨跡	0
2014-2-7	19:00	1009.7	17.7	75	1.3	北北西	雨跡	0
2014-2-7	20:00	1010.4	17.2	77	0.1	靜風	雨跡	
2014-2-7	21:00	1010.9	16.5	79	0.8	東	雨跡	
2014-2-7	22:00	1011.1	16.5	79	0.5	東南	雨跡	
2014-2-7	23:00	1010.7	16.3	79	0.9	東南東	雨跡	
2014-2-7	24:00	1011.1	16	80	0.3	西南西	1.5	
2014-2-8	01:00	1011.2	15.8	80	1.1	東南東	0.5	
2014-2-8	02:00	1011.7	15.7	80	1.1	南	0.5	
2014-2-8	03:00	1012.2	15.3	79	1.4	東南東	雨跡	
2014-2-8	04:00	1012.3	14.9	78	0.9	東南東	雨跡	
2014-2-8	05:00	1013.1	14.4	78	1.2	東	雨跡	
2014-2-8	06:00	1014.1	13.9	77	1.4	東	3	0
2014-2-8	07:00	1014.7	13.5	78	2.3	東	1.5	0
2014-2-8	08:00	1015.2	13.5	78	2.5	東	2.5	0
2014-2-8	09:00	1015.8	13.7	78	2.9	東	1.5	0
2014-2-8	10:00	1015.4	14.2	77	2.7	東	雨跡	0
2014-2-8	11:00	1015.3	14.5	76	3.4	東	0	0
2014-2-8	12:00	1014.8	14.8	75	2.4	東	0	0
2014-2-8	13:00	1013.8	14.9	74	3.4	東	0	0
2014-2-8	14:00	1013.1	14.3	75	3.5	東	0	0
2014-2-8	15:00	1012.9	14.2	75	4.2	東	0	0
2014-2-8	16:00	1013.3	14.1	75	3.7	東	0	0
2014-2-8	17:00	1013.3	14	75	4.3	東	0	0
2014-2-8	18:00	1013.5	13.9	75	5.3	東北東	0	0
2014-2-8	19:00	1013.9	13.8	77	4.8	東	0	0
2014-2-8	20:00	1014.7	13.9	77	4.3	東	0	
2014-2-8	21:00	1014.1	14	77	3.5	東	0	
2014-2-8	22:00	1013.9	13.9	77	3.2	東	雨跡	
2014-2-8	23:00	1014.1	13.9	78	3	東	1.5	
2014-2-8	24:00	1013.8	13.8	79	3.3	東	3.5	
2014-2-9	01:00	1014.5	14	78	2.1	東	4	
2014-2-9	02:00	1014.8	13.8	78	2.5	東	4	
2014-2-9	03:00	1014.2	13.6	79	3	東	4	
2014-2-9	04:00	1014.3	13.5	79	2.3	東	5.5	
2014-2-9	05:00	1013.7	13.6	79	3	東	5	
2014-2-9	06:00	1014.2	13.6	79	2.9	東	2	0
2014-2-9	07:00	1014.1	13.8	79	3.2	東	2.5	0
2014-2-9	08:00	1013.7	13.8	79	3.7	東	3	0
2014-2-9	09:00	1015.2	14.2	79	2.2	東南東	2.5	0
2014-2-9	10:00	1014.5	14.1	79	4	東	6	0
2014-2-9	11:00	1014	13.8	79	3.6	東	5	0
2014-2-9	12:00	1013	13.5	79	3.9	東	5	0
2014-2-9	13:00	1013.1	13.5	80	2.4	東	5.5	0
2014-2-9	14:00	1011.9	13.6	78	2.6	東	1.5	0
2014-2-9	15:00	1012.2	13.6	79	1.1	東	4.5	0
2014-2-9	16:00	1012.7	13.3	78	3.9	東	1	0
2014-2-9	17:00	1013.4	13	79	2	東	4.5	0
2014-2-9	18:00	1014.3	12.6	86	1.7	東北東	4	0
2014-2-9	19:00	1014.6	12.2	91	2.2	東	3	0
2014-2-9	20:00	1015.8	11.9	91	1.3	東	1.5	
2014-2-9	21:00	1015.9	11.8	91	2.5	東	3.5	
2014-2-9	22:00	1016.2	11.3	90	2	東	3.5	
2014-2-9	23:00	1017.4	11.2	92	0.3	南	2.5	
2014-2-9	24:00	1016.6	11	89	2.6	東	1	
2014-2-10	01:00	1017.4	11	90	0.8	東	2	
2014-2-10	02:00	1018.1	10.9	90	1.3	北北西	2.5	
2014-2-10	03:00	1018.4	10.5	92	0.9	西北西	2	
2014-2-10	04:00	1018.3	10	91	0.5	西北西	雨跡	
2014-2-10	05:00	1019	10.1	91	1.6	西北西	雨跡	
2014-2-10	06:00	1019.7	9.4	91	0.5	風向不定	0.5	0
2014-2-10	07:00	1020.1	9.7	91	2.3	北北東	雨跡	0
2014-2-10	08:00	1020.8	10	89	2.7	東北	0	0
2014-2-10	09:00	1021.3	10.7	88	1.1	東	0	0
2014-2-10	10:00	1021.3	11	86	2.1	東北	0	0
2014-2-10	11:00	1021.2	11.2	84	3.5	東北	0	0
2014-2-10	12:00	1020.3	11.4	80	3.2	北北東	0	0
2014-2-10	13:00	1019.8	10.8	81	2	西北	0	0
