Mon Aug 04 2008 00:00:00 GMT+0800 (CST)	8.66
Tue Aug 05 2008 00:00:00 GMT+0800 (CST)	8.49
Wed Aug 06 2008 00:00:00 GMT+0800 (CST)	14.6
Thu Aug 07 2008 00:00:00 GMT+0800 (CST)	10.8
Fri Aug 08 2008 00:00:00 GMT+0800 (CST)	14.6
Sat Aug 09 2008 00:00:00 GMT+0800 (CST)	17.1
Sun Aug 10 2008 00:00:00 GMT+0800 (CST)	15.2
Mon Aug 11 2008 00:00:00 GMT+0800 (CST)	12.31
Tue Aug 12 2008 00:00:00 GMT+0800 (CST)	16.88
Wed Aug 13 2008 00:00:00 GMT+0800 (CST)	15.7
Thu Aug 14 2008 00:00:00 GMT+0800 (CST)	14.63
Fri Aug 15 2008 00:00:00 GMT+0800 (CST)	14.2
Sat Aug 16 2008 00:00:00 GMT+0800 (CST)	11.7
Sun Aug 17 2008 00:00:00 GMT+0800 (CST)	11.8
Mon Aug 18 2008 00:00:00 GMT+0800 (CST)	14.13
Tue Aug 19 2008 00:00:00 GMT+0800 (CST)	13.45
Wed Aug 20 2008 00:00:00 GMT+0800 (CST)	13.1
Thu Aug 21 2008 00:00:00 GMT+0800 (CST)	10.8
Fri Aug 22 2008 00:00:00 GMT+0800 (CST)	16.7
Sat Aug 23 2008 00:00:00 GMT+0800 (CST)	16.7
Sun Aug 24 2008 00:00:00 GMT+0800 (CST)	16.6
Mon Aug 25 2008 00:00:00 GMT+0800 (CST)	16.42
Tue Aug 26 2008 00:00:00 GMT+0800 (CST)	17.9
Wed Aug 27 2008 00:00:00 GMT+0800 (CST)	15.5
Thu Aug 28 2008 00:00:00 GMT+0800 (CST)	12.6
Fri Aug 29 2008 00:00:00 GMT+0800 (CST)	12.5
Sat Aug 30 2008 00:00:00 GMT+0800 (CST)	15.7
Sun Aug 31 2008 00:00:00 GMT+0800 (CST)	10.58
Mon Sep 01 2008 00:00:00 GMT+0800 (CST)	11.42
Tue Sep 02 2008 00:00:00 GMT+0800 (CST)	5.83
Wed Sep 03 2008 00:00:00 GMT+0800 (CST)	11.33
Thu Sep 04 2008 00:00:00 GMT+0800 (CST)	13.16
Fri Sep 05 2008 00:00:00 GMT+0800 (CST)	13.11
Sat Sep 06 2008 00:00:00 GMT+0800 (CST)	13
Sun Sep 07 2008 00:00:00 GMT+0800 (CST)	0.7
Mon Sep 08 2008 00:00:00 GMT+0800 (CST)	15.4
Tue Sep 09 2008 00:00:00 GMT+0800 (CST)	16.19
Wed Sep 10 2008 00:00:00 GMT+0800 (CST)	15.46
Thu Sep 11 2008 00:00:00 GMT+0800 (CST)	12.14
Fri Sep 12 2008 00:00:00 GMT+0800 (CST)	8.5
Sat Sep 13 2008 00:00:00 GMT+0800 (CST)	2.83
Sun Sep 14 2008 00:00:00 GMT+0800 (CST)	0.26
Mon Sep 15 2008 00:00:00 GMT+0800 (CST)	1.5
Tue Sep 16 2008 00:00:00 GMT+0800 (CST)	7.62
Wed Sep 17 2008 00:00:00 GMT+0800 (CST)	13.87
Thu Sep 18 2008 00:00:00 GMT+0800 (CST)	13.37
Fri Sep 19 2008 00:00:00 GMT+0800 (CST)	14.48
Sat Sep 20 2008 00:00:00 GMT+0800 (CST)	13.75
Sun Sep 21 2008 00:00:00 GMT+0800 (CST)	11.3
Mon Sep 22 2008 00:00:00 GMT+0800 (CST)	13.6
Tue Sep 23 2008 00:00:00 GMT+0800 (CST)	9.88
Wed Sep 24 2008 00:00:00 GMT+0800 (CST)	15.69
Thu Sep 25 2008 00:00:00 GMT+0800 (CST)	13.99
Fri Sep 26 2008 00:00:00 GMT+0800 (CST)	7.49
Sat Sep 27 2008 00:00:00 GMT+0800 (CST)	13.72
Sun Sep 28 2008 00:00:00 GMT+0800 (CST)	2.1
Mon Sep 29 2008 00:00:00 GMT+0800 (CST)	0.58
Tue Sep 30 2008 00:00:00 GMT+0800 (CST)	11.51
Wed Oct 01 2008 00:00:00 GMT+0800 (CST)	13.53
Thu Oct 02 2008 00:00:00 GMT+0800 (CST)	11.28
Fri Oct 03 2008 00:00:00 GMT+0800 (CST)	11.86
Sat Oct 04 2008 00:00:00 GMT+0800 (CST)	13.28
Sun Oct 05 2008 00:00:00 GMT+0800 (CST)	13.79
Mon Oct 06 2008 00:00:00 GMT+0800 (CST)	6.81
Tue Oct 07 2008 00:00:00 GMT+0800 (CST)	10.02
Wed Oct 08 2008 00:00:00 GMT+0800 (CST)	13.41
Thu Oct 09 2008 00:00:00 GMT+0800 (CST)	14.97
Fri Oct 10 2008 00:00:00 GMT+0800 (CST)	13.81
Sat Oct 11 2008 00:00:00 GMT+0800 (CST)	12.48
Sun Oct 12 2008 00:00:00 GMT+0800 (CST)	12.8
Mon Oct 13 2008 00:00:00 GMT+0800 (CST)	11.42
Tue Oct 14 2008 00:00:00 GMT+0800 (CST)	12.75
Wed Oct 15 2008 00:00:00 GMT+0800 (CST)	11.86
Thu Oct 16 2008 00:00:00 GMT+0800 (CST)	11.7
Fri Oct 17 2008 00:00:00 GMT+0800 (CST)	11.3
Sat Oct 18 2008 00:00:00 GMT+0800 (CST)	13.99
Sun Oct 19 2008 00:00:00 GMT+0800 (CST)	10.37
Mon Oct 20 2008 00:00:00 GMT+0800 (CST)	0.08
Tue Oct 21 2008 00:00:00 GMT+0800 (CST)	13.07
Wed Oct 22 2008 00:00:00 GMT+0800 (CST)	13.1
Thu Oct 23 2008 00:00:00 GMT+0800 (CST)	12.95
Fri Oct 24 2008 00:00:00 GMT+0800 (CST)	11.36
Sat Oct 25 2008 00:00:00 GMT+0800 (CST)	10.98
Sun Oct 26 2008 00:00:00 GMT+0800 (CST)	10.74
Mon Oct 27 2008 00:00:00 GMT+0800 (CST)	12.54
Tue Oct 28 2008 00:00:00 GMT+0800 (CST)	11.21
Wed Oct 29 2008 00:00:00 GMT+0800 (CST)	11.46
Thu Oct 30 2008 00:00:00 GMT+0800 (CST)	12.62
Fri Oct 31 2008 00:00:00 GMT+0800 (CST)	12.12
Sat Nov 01 2008 00:00:00 GMT+0800 (CST)	10.94
Sun Nov 02 2008 00:00:00 GMT+0800 (CST)	8.95
Mon Nov 03 2008 00:00:00 GMT+0800 (CST)	10.09
Tue Nov 04 2008 00:00:00 GMT+0800 (CST)	12.45
Wed Nov 05 2008 00:00:00 GMT+0800 (CST)	11.55
Thu Nov 06 2008 00:00:00 GMT+0800 (CST)	11.32
Fri Nov 07 2008 00:00:00 GMT+0800 (CST)	10.4
Sat Nov 08 2008 00:00:00 GMT+0800 (CST)	3.26
Sun Nov 09 2008 00:00:00 GMT+0800 (CST)	1.82
Mon Nov 10 2008 00:00:00 GMT+0800 (CST)	6.12
Tue Nov 11 2008 00:00:00 GMT+0800 (CST)	12.2
Wed Nov 12 2008 00:00:00 GMT+0800 (CST)	12.81
Thu Nov 13 2008 00:00:00 GMT+0800 (CST)	12.69
Fri Nov 14 2008 00:00:00 GMT+0800 (CST)	12.41
Sat Nov 15 2008 00:00:00 GMT+0800 (CST)	12.32
Sun Nov 16 2008 00:00:00 GMT+0800 (CST)	4.19
Mon Nov 17 2008 00:00:00 GMT+0800 (CST)	11.26
Tue Nov 18 2008 00:00:00 GMT+0800 (CST)	11.09
Wed Nov 19 2008 00:00:00 GMT+0800 (CST)	10.58
Thu Nov 20 2008 00:00:00 GMT+0800 (CST)	7.82
Fri Nov 21 2008 00:00:00 GMT+0800 (CST)	11.11
Sat Nov 22 2008 00:00:00 GMT+0800 (CST)	10.94
Sun Nov 23 2008 00:00:00 GMT+0800 (CST)	6.58
Mon Nov 24 2008 00:00:00 GMT+0800 (CST)	5.42
Tue Nov 25 2008 00:00:00 GMT+0800 (CST)	7.35
Wed Nov 26 2008 00:00:00 GMT+0800 (CST)	4.28
Thu Nov 27 2008 00:00:00 GMT+0800 (CST)	7.05
Fri Nov 28 2008 00:00:00 GMT+0800 (CST)	9.92
Sat Nov 29 2008 00:00:00 GMT+0800 (CST)	10.7
Sun Nov 30 2008 00:00:00 GMT+0800 (CST)	10.39
Mon Dec 01 2008 00:00:00 GMT+0800 (CST)	10.76
Tue Dec 02 2008 00:00:00 GMT+0800 (CST)	11.28
Wed Dec 03 2008 00:00:00 GMT+0800 (CST)	11.04
Thu Dec 04 2008 00:00:00 GMT+0800 (CST)	10.59
Fri Dec 05 2008 00:00:00 GMT+0800 (CST)	10.2
Sat Dec 06 2008 00:00:00 GMT+0800 (CST)	4.88
Sun Dec 07 2008 00:00:00 GMT+0800 (CST)	10.74
Mon Dec 08 2008 00:00:00 GMT+0800 (CST)	8.11
Tue Dec 09 2008 00:00:00 GMT+0800 (CST)	8.41
Wed Dec 10 2008 00:00:00 GMT+0800 (CST)	11.49
Thu Dec 11 2008 00:00:00 GMT+0800 (CST)	11.53
Fri Dec 12 2008 00:00:00 GMT+0800 (CST)	10.86
Sat Dec 13 2008 00:00:00 GMT+0800 (CST)	9.87
Sun Dec 14 2008 00:00:00 GMT+0800 (CST)	7.71
Mon Dec 15 2008 00:00:00 GMT+0800 (CST)	10.24
Tue Dec 16 2008 00:00:00 GMT+0800 (CST)	9.61
Wed Dec 17 2008 00:00:00 GMT+0800 (CST)	10.55
Thu Dec 18 2008 00:00:00 GMT+0800 (CST)	11.06
Fri Dec 19 2008 00:00:00 GMT+0800 (CST)	10.1
Sat Dec 20 2008 00:00:00 GMT+0800 (CST)	10.66
Sun Dec 21 2008 00:00:00 GMT+0800 (CST)	11.18
Mon Dec 22 2008 00:00:00 GMT+0800 (CST)	9.96
Tue Dec 23 2008 00:00:00 GMT+0800 (CST)	9.18
Wed Dec 24 2008 00:00:00 GMT+0800 (CST)	7.37
Thu Dec 25 2008 00:00:00 GMT+0800 (CST)	9.65
Fri Dec 26 2008 00:00:00 GMT+0800 (CST)	7.75
Sat Dec 27 2008 00:00:00 GMT+0800 (CST)	10.22
Sun Dec 28 2008 00:00:00 GMT+0800 (CST)	4.78
Mon Dec 29 2008 00:00:00 GMT+0800 (CST)	4.62
Tue Dec 30 2008 00:00:00 GMT+0800 (CST)	2.71
Wed Dec 31 2008 00:00:00 GMT+0800 (CST)	3.79
Thu Jan 01 2009 00:00:00 GMT+0800 (CST)	11
Fri Jan 02 2009 00:00:00 GMT+0800 (CST)	8.79
Sat Jan 03 2009 00:00:00 GMT+0800 (CST)	11.14
Sun Jan 04 2009 00:00:00 GMT+0800 (CST)	2.99
Mon Jan 05 2009 00:00:00 GMT+0800 (CST)	11.45
Tue Jan 06 2009 00:00:00 GMT+0800 (CST)	11.12
Wed Jan 07 2009 00:00:00 GMT+0800 (CST)	11.45
Thu Jan 08 2009 00:00:00 GMT+0800 (CST)	10.85
Fri Jan 09 2009 00:00:00 GMT+0800 (CST)	6.38
Sat Jan 10 2009 00:00:00 GMT+0800 (CST)	10.18
Sun Jan 11 2009 00:00:00 GMT+0800 (CST)	10.7
Mon Jan 12 2009 00:00:00 GMT+0800 (CST)	11.58
Tue Jan 13 2009 00:00:00 GMT+0800 (CST)	11.06
Wed Jan 14 2009 00:00:00 GMT+0800 (CST)	11.4
Thu Jan 15 2009 00:00:00 GMT+0800 (CST)	10.77
Fri Jan 16 2009 00:00:00 GMT+0800 (CST)	11.58
Sat Jan 17 2009 00:00:00 GMT+0800 (CST)	11.61
Sun Jan 18 2009 00:00:00 GMT+0800 (CST)	11.41
Mon Jan 19 2009 00:00:00 GMT+0800 (CST)	10.21
Tue Jan 20 2009 00:00:00 GMT+0800 (CST)	11.63
Wed Jan 21 2009 00:00:00 GMT+0800 (CST)	10.71
Thu Jan 22 2009 00:00:00 GMT+0800 (CST)	9.99
Fri Jan 23 2009 00:00:00 GMT+0800 (CST)	9.24
Sat Jan 24 2009 00:00:00 GMT+0800 (CST)	2.01
Sun Jan 25 2009 00:00:00 GMT+0800 (CST)	10.35
Mon Jan 26 2009 00:00:00 GMT+0800 (CST)	10.37
Tue Jan 27 2009 00:00:00 GMT+0800 (CST)	9.58
Wed Jan 28 2009 00:00:00 GMT+0800 (CST)	11.91
Thu Jan 29 2009 00:00:00 GMT+0800 (CST)	10.96
Fri Jan 30 2009 00:00:00 GMT+0800 (CST)	6.63
Sat Jan 31 2009 00:00:00 GMT+0800 (CST)	12.47
Sun Feb 01 2009 00:00:00 GMT+0800 (CST)	11.16
Mon Feb 02 2009 00:00:00 GMT+0800 (CST)	12.17
Tue Feb 03 2009 00:00:00 GMT+0800 (CST)	12.29
Wed Feb 04 2009 00:00:00 GMT+0800 (CST)	11.05
Thu Feb 05 2009 00:00:00 GMT+0800 (CST)	11.5
Fri Feb 06 2009 00:00:00 GMT+0800 (CST)	11.06
Sat Feb 07 2009 00:00:00 GMT+0800 (CST)	12.12
Sun Feb 08 2009 00:00:00 GMT+0800 (CST)	11.75
Mon Feb 09 2009 00:00:00 GMT+0800 (CST)	13.05
Tue Feb 10 2009 00:00:00 GMT+0800 (CST)	12.17
Wed Feb 11 2009 00:00:00 GMT+0800 (CST)	12.05
Thu Feb 12 2009 00:00:00 GMT+0800 (CST)	12.44
Fri Feb 13 2009 00:00:00 GMT+0800 (CST)	11.08
Sat Feb 14 2009 00:00:00 GMT+0800 (CST)	6.37
Sun Feb 15 2009 00:00:00 GMT+0800 (CST)	9.51
Mon Feb 16 2009 00:00:00 GMT+0800 (CST)	6.58
Tue Feb 17 2009 00:00:00 GMT+0800 (CST)	12.94
Wed Feb 18 2009 00:00:00 GMT+0800 (CST)	12.74
Thu Feb 19 2009 00:00:00 GMT+0800 (CST)	13.01
Fri Feb 20 2009 00:00:00 GMT+0800 (CST)	8.97
Sat Feb 21 2009 00:00:00 GMT+0800 (CST)	11.59
Sun Feb 22 2009 00:00:00 GMT+0800 (CST)	12.47
Mon Feb 23 2009 00:00:00 GMT+0800 (CST)	13.43
Tue Feb 24 2009 00:00:00 GMT+0800 (CST)	11.08
Wed Feb 25 2009 00:00:00 GMT+0800 (CST)	13.49
Thu Feb 26 2009 00:00:00 GMT+0800 (CST)	15.2
Fri Feb 27 2009 00:00:00 GMT+0800 (CST)	14.2
Sat Feb 28 2009 00:00:00 GMT+0800 (CST)	13.36
Sun Mar 01 2009 00:00:00 GMT+0800 (CST)	15.06
Mon Mar 02 2009 00:00:00 GMT+0800 (CST)	6.36
Tue Mar 03 2009 00:00:00 GMT+0800 (CST)	10.87
Wed Mar 04 2009 00:00:00 GMT+0800 (CST)	14.25
Thu Mar 05 2009 00:00:00 GMT+0800 (CST)	13.15
Fri Mar 06 2009 00:00:00 GMT+0800 (CST)	1.8
Sat Mar 07 2009 00:00:00 GMT+0800 (CST)	3.57
Sun Mar 08 2009 00:00:00 GMT+0800 (CST)	11.28
Mon Mar 09 2009 00:00:00 GMT+0800 (CST)	1.88
Tue Mar 10 2009 00:00:00 GMT+0800 (CST)	7.08
Wed Mar 11 2009 00:00:00 GMT+0800 (CST)	9.25
Thu Mar 12 2009 00:00:00 GMT+0800 (CST)	13.29
Fri Mar 13 2009 00:00:00 GMT+0800 (CST)	12.45
Sat Mar 14 2009 00:00:00 GMT+0800 (CST)	4.22
Sun Mar 15 2009 00:00:00 GMT+0800 (CST)	11.37
Mon Mar 16 2009 00:00:00 GMT+0800 (CST)	15.19
Tue Mar 17 2009 00:00:00 GMT+0800 (CST)	16.02
Wed Mar 18 2009 00:00:00 GMT+0800 (CST)	13.27
Thu Mar 19 2009 00:00:00 GMT+0800 (CST)	12.39
Fri Mar 20 2009 00:00:00 GMT+0800 (CST)	9.06
Sat Mar 21 2009 00:00:00 GMT+0800 (CST)	10.57
Sun Mar 22 2009 00:00:00 GMT+0800 (CST)	5.81
Mon Mar 23 2009 00:00:00 GMT+0800 (CST)	11.42
Tue Mar 24 2009 00:00:00 GMT+0800 (CST)	2.65
Wed Mar 25 2009 00:00:00 GMT+0800 (CST)	12.85
Thu Mar 26 2009 00:00:00 GMT+0800 (CST)	10.05
Fri Mar 27 2009 00:00:00 GMT+0800 (CST)	11.86
Sat Mar 28 2009 00:00:00 GMT+0800 (CST)	13.02
Sun Mar 29 2009 00:00:00 GMT+0800 (CST)	7.72
Mon Mar 30 2009 00:00:00 GMT+0800 (CST)	11.36
Tue Mar 31 2009 00:00:00 GMT+0800 (CST)	15.26
Wed Apr 01 2009 00:00:00 GMT+0800 (CST)	12.5
Thu Apr 02 2009 00:00:00 GMT+0800 (CST)	11.74
Fri Apr 03 2009 00:00:00 GMT+0800 (CST)	11.62
Sat Apr 04 2009 00:00:00 GMT+0800 (CST)	10.77
Sun Apr 05 2009 00:00:00 GMT+0800 (CST)	10.86
Mon Apr 06 2009 00:00:00 GMT+0800 (CST)	7.14
Tue Apr 07 2009 00:00:00 GMT+0800 (CST)	5.52
Wed Apr 08 2009 00:00:00 GMT+0800 (CST)	15
Thu Apr 09 2009 00:00:00 GMT+0800 (CST)	14.43
Fri Apr 10 2009 00:00:00 GMT+0800 (CST)	15.53
Sat Apr 11 2009 00:00:00 GMT+0800 (CST)	16.06
Sun Apr 12 2009 00:00:00 GMT+0800 (CST)	14.31
Mon Apr 13 2009 00:00:00 GMT+0800 (CST)	8.32
Tue Apr 14 2009 00:00:00 GMT+0800 (CST)	11.76
Wed Apr 15 2009 00:00:00 GMT+0800 (CST)	14.26
Thu Apr 16 2009 00:00:00 GMT+0800 (CST)	3.11
Fri Apr 17 2009 00:00:00 GMT+0800 (CST)	14.91
Sat Apr 18 2009 00:00:00 GMT+0800 (CST)	15.68
Sun Apr 19 2009 00:00:00 GMT+0800 (CST)	5.65
Mon Apr 20 2009 00:00:00 GMT+0800 (CST)	2.15
Tue Apr 21 2009 00:00:00 GMT+0800 (CST)	12.48
Wed Apr 22 2009 00:00:00 GMT+0800 (CST)	3.78
Thu Apr 23 2009 00:00:00 GMT+0800 (CST)	17.47
Fri Apr 24 2009 00:00:00 GMT+0800 (CST)	16.39
Sat Apr 25 2009 00:00:00 GMT+0800 (CST)	13.13
Sun Apr 26 2009 00:00:00 GMT+0800 (CST)	2.62
Mon Apr 27 2009 00:00:00 GMT+0800 (CST)	7.92
Tue Apr 28 2009 00:00:00 GMT+0800 (CST)	15.21
Wed Apr 29 2009 00:00:00 GMT+0800 (CST)	14.6
Thu Apr 30 2009 00:00:00 GMT+0800 (CST)	13.13
Fri May 01 2009 00:00:00 GMT+0800 (CST)	14.43
Sat May 02 2009 00:00:00 GMT+0800 (CST)	17.27
Sun May 03 2009 00:00:00 GMT+0800 (CST)	15.89
Mon May 04 2009 00:00:00 GMT+0800 (CST)	16.75
Tue May 05 2009 00:00:00 GMT+0800 (CST)	18.26
Wed May 06 2009 00:00:00 GMT+0800 (CST)	16.84
Thu May 07 2009 00:00:00 GMT+0800 (CST)	18.14
Fri May 08 2009 00:00:00 GMT+0800 (CST)	17.01
Sat May 09 2009 00:00:00 GMT+0800 (CST)	18.12
Sun May 10 2009 00:00:00 GMT+0800 (CST)	16.31
Mon May 11 2009 00:00:00 GMT+0800 (CST)	17.43
Tue May 12 2009 00:00:00 GMT+0800 (CST)	17.16
Wed May 13 2009 00:00:00 GMT+0800 (CST)	15.16
Thu May 14 2009 00:00:00 GMT+0800 (CST)	13.02
Fri May 15 2009 00:00:00 GMT+0800 (CST)	13.4
Sat May 16 2009 00:00:00 GMT+0800 (CST)	16.83
Sun May 17 2009 00:00:00 GMT+0800 (CST)	7.44
Mon May 18 2009 00:00:00 GMT+0800 (CST)	7.34
Tue May 19 2009 00:00:00 GMT+0800 (CST)	11.75
Wed May 20 2009 00:00:00 GMT+0800 (CST)	10.75
Thu May 21 2009 00:00:00 GMT+0800 (CST)	16.3
Fri May 22 2009 00:00:00 GMT+0800 (CST)	16.04
Sat May 23 2009 00:00:00 GMT+0800 (CST)	12.98
Sun May 24 2009 00:00:00 GMT+0800 (CST)	10.75
Mon May 25 2009 00:00:00 GMT+0800 (CST)	16.7
Tue May 26 2009 00:00:00 GMT+0800 (CST)	11.09
Wed May 27 2009 00:00:00 GMT+0800 (CST)	3.73
Thu May 28 2009 00:00:00 GMT+0800 (CST)	7.73
Fri May 29 2009 00:00:00 GMT+0800 (CST)	16.74
Sat May 30 2009 00:00:00 GMT+0800 (CST)	16.53
Sun May 31 2009 00:00:00 GMT+0800 (CST)	17.38
Mon Jun 01 2009 00:00:00 GMT+0800 (CST)	16.04
Tue Jun 02 2009 00:00:00 GMT+0800 (CST)	11.26
Wed Jun 03 2009 00:00:00 GMT+0800 (CST)	9.59
Thu Jun 04 2009 00:00:00 GMT+0800 (CST)	2.81
Fri Jun 05 2009 00:00:00 GMT+0800 (CST)	17.7
Sat Jun 06 2009 00:00:00 GMT+0800 (CST)	17.97
Sun Jun 07 2009 00:00:00 GMT+0800 (CST)	17.1
Mon Jun 08 2009 00:00:00 GMT+0800 (CST)	15.6
Tue Jun 09 2009 00:00:00 GMT+0800 (CST)	16.41
Wed Jun 10 2009 00:00:00 GMT+0800 (CST)	16.64
Thu Jun 11 2009 00:00:00 GMT+0800 (CST)	11.44
Fri Jun 12 2009 00:00:00 GMT+0800 (CST)	7.35
Sat Jun 13 2009 00:00:00 GMT+0800 (CST)	12.07
Sun Jun 14 2009 00:00:00 GMT+0800 (CST)	10.64
Mon Jun 15 2009 00:00:00 GMT+0800 (CST)	10.84
Tue Jun 16 2009 00:00:00 GMT+0800 (CST)	17.14
Wed Jun 17 2009 00:00:00 GMT+0800 (CST)	17.79
Thu Jun 18 2009 00:00:00 GMT+0800 (CST)	8.18
Fri Jun 19 2009 00:00:00 GMT+0800 (CST)	11.26
Sat Jun 20 2009 00:00:00 GMT+0800 (CST)	11.34
Sun Jun 21 2009 00:00:00 GMT+0800 (CST)	5.6
Mon Jun 22 2009 00:00:00 GMT+0800 (CST)	3.74
Tue Jun 23 2009 00:00:00 GMT+0800 (CST)	8.6
Wed Jun 24 2009 00:00:00 GMT+0800 (CST)	8.55
Thu Jun 25 2009 00:00:00 GMT+0800 (CST)	14.96
Fri Jun 26 2009 00:00:00 GMT+0800 (CST)	9.64
Sat Jun 27 2009 00:00:00 GMT+0800 (CST)	15.93
Sun Jun 28 2009 00:00:00 GMT+0800 (CST)	18.67
Mon Jun 29 2009 00:00:00 GMT+0800 (CST)	15.96
Tue Jun 30 2009 00:00:00 GMT+0800 (CST)	14.53
Wed Jul 01 2009 00:00:00 GMT+0800 (CST)	16.58
Thu Jul 02 2009 00:00:00 GMT+0800 (CST)	7.96
Fri Jul 03 2009 00:00:00 GMT+0800 (CST)	4.22
Sat Jul 04 2009 00:00:00 GMT+0800 (CST)	14.2
Sun Jul 05 2009 00:00:00 GMT+0800 (CST)	11.78
Mon Jul 06 2009 00:00:00 GMT+0800 (CST)	14.85
Tue Jul 07 2009 00:00:00 GMT+0800 (CST)	14.77
Wed Jul 08 2009 00:00:00 GMT+0800 (CST)	15.37
Thu Jul 09 2009 00:00:00 GMT+0800 (CST)	10.98
Fri Jul 10 2009 00:00:00 GMT+0800 (CST)	13.62
Sat Jul 11 2009 00:00:00 GMT+0800 (CST)	11.48
Sun Jul 12 2009 00:00:00 GMT+0800 (CST)	8.58
Mon Jul 13 2009 00:00:00 GMT+0800 (CST)	3
Tue Jul 14 2009 00:00:00 GMT+0800 (CST)	7.23
Wed Jul 15 2009 00:00:00 GMT+0800 (CST)	14.88
Thu Jul 16 2009 00:00:00 GMT+0800 (CST)	13.59
Fri Jul 17 2009 00:00:00 GMT+0800 (CST)	16.31
Sat Jul 18 2009 00:00:00 GMT+0800 (CST)	7.57
Sun Jul 19 2009 00:00:00 GMT+0800 (CST)	10.68
Mon Jul 20 2009 00:00:00 GMT+0800 (CST)	13.44
Tue Jul 21 2009 00:00:00 GMT+0800 (CST)	16.09
Wed Jul 22 2009 00:00:00 GMT+0800 (CST)	14.12
Thu Jul 23 2009 00:00:00 GMT+0800 (CST)	12.94
Fri Jul 24 2009 00:00:00 GMT+0800 (CST)	11.78
Sat Jul 25 2009 00:00:00 GMT+0800 (CST)	11.82
Sun Jul 26 2009 00:00:00 GMT+0800 (CST)	13.09
Mon Jul 27 2009 00:00:00 GMT+0800 (CST)	14.33
Tue Jul 28 2009 00:00:00 GMT+0800 (CST)	14.85
Wed Jul 29 2009 00:00:00 GMT+0800 (CST)	14.42
Thu Jul 30 2009 00:00:00 GMT+0800 (CST)	12.34
Fri Jul 31 2009 00:00:00 GMT+0800 (CST)	16.39
Sat Aug 01 2009 00:00:00 GMT+0800 (CST)	14.54
Sun Aug 02 2009 00:00:00 GMT+0800 (CST)	16.85
Mon Aug 03 2009 00:00:00 GMT+0800 (CST)	4.75
Tue Aug 04 2009 00:00:00 GMT+0800 (CST)	10.2
Wed Aug 05 2009 00:00:00 GMT+0800 (CST)	9.7
Thu Aug 06 2009 00:00:00 GMT+0800 (CST)	6.74
Fri Aug 07 2009 00:00:00 GMT+0800 (CST)	1.97
Sat Aug 08 2009 00:00:00 GMT+0800 (CST)	2.54
Sun Aug 09 2009 00:00:00 GMT+0800 (CST)	1.23
Mon Aug 10 2009 00:00:00 GMT+0800 (CST)	2.08
Tue Aug 11 2009 00:00:00 GMT+0800 (CST)	13.21
Wed Aug 12 2009 00:00:00 GMT+0800 (CST)	12.11
Thu Aug 13 2009 00:00:00 GMT+0800 (CST)	13.55
Fri Aug 14 2009 00:00:00 GMT+0800 (CST)	18.12
Sat Aug 15 2009 00:00:00 GMT+0800 (CST)	12.45
Sun Aug 16 2009 00:00:00 GMT+0800 (CST)	13.86
Mon Aug 17 2009 00:00:00 GMT+0800 (CST)	16.31
Tue Aug 18 2009 00:00:00 GMT+0800 (CST)	14.06
Wed Aug 19 2009 00:00:00 GMT+0800 (CST)	15.11
Thu Aug 20 2009 00:00:00 GMT+0800 (CST)	15.53
Fri Aug 21 2009 00:00:00 GMT+0800 (CST)	15.79
Sat Aug 22 2009 00:00:00 GMT+0800 (CST)	14.22
Sun Aug 23 2009 00:00:00 GMT+0800 (CST)	10.86
Mon Aug 24 2009 00:00:00 GMT+0800 (CST)	12.41
Tue Aug 25 2009 00:00:00 GMT+0800 (CST)	16.38
Wed Aug 26 2009 00:00:00 GMT+0800 (CST)	14.9
Thu Aug 27 2009 00:00:00 GMT+0800 (CST)	14.29
Fri Aug 28 2009 00:00:00 GMT+0800 (CST)	16.37
Sat Aug 29 2009 00:00:00 GMT+0800 (CST)	13.36
Sun Aug 30 2009 00:00:00 GMT+0800 (CST)	13.28
Mon Aug 31 2009 00:00:00 GMT+0800 (CST)	11.06
Tue Sep 01 2009 00:00:00 GMT+0800 (CST)	16.47
Wed Sep 02 2009 00:00:00 GMT+0800 (CST)	14.97
Thu Sep 03 2009 00:00:00 GMT+0800 (CST)	14.5
Fri Sep 04 2009 00:00:00 GMT+0800 (CST)	16.21
Sat Sep 05 2009 00:00:00 GMT+0800 (CST)	15.33
Sun Sep 06 2009 00:00:00 GMT+0800 (CST)	14.41
Mon Sep 07 2009 00:00:00 GMT+0800 (CST)	16.39
Tue Sep 08 2009 00:00:00 GMT+0800 (CST)	14.11
Wed Sep 09 2009 00:00:00 GMT+0800 (CST)	14.66
Thu Sep 10 2009 00:00:00 GMT+0800 (CST)	11.78
Fri Sep 11 2009 00:00:00 GMT+0800 (CST)	14.6
Sat Sep 12 2009 00:00:00 GMT+0800 (CST)	14.31
Sun Sep 13 2009 00:00:00 GMT+0800 (CST)	11.72
Mon Sep 14 2009 00:00:00 GMT+0800 (CST)	11.57
Tue Sep 15 2009 00:00:00 GMT+0800 (CST)	11.7
Wed Sep 16 2009 00:00:00 GMT+0800 (CST)	11.1
Thu Sep 17 2009 00:00:00 GMT+0800 (CST)	14.5
Fri Sep 18 2009 00:00:00 GMT+0800 (CST)	14.49
Sat Sep 19 2009 00:00:00 GMT+0800 (CST)	10.11
Sun Sep 20 2009 00:00:00 GMT+0800 (CST)	13.78
