Wed Feb 04 2009 00:00:00 GMT+0800 (CST)	24.9
Thu Feb 05 2009 00:00:00 GMT+0800 (CST)	25.2
Fri Feb 06 2009 00:00:00 GMT+0800 (CST)	23.2
Sat Feb 07 2009 00:00:00 GMT+0800 (CST)	25.9
Sun Feb 08 2009 00:00:00 GMT+0800 (CST)	27.2
Mon Feb 09 2009 00:00:00 GMT+0800 (CST)	28.4
Tue Feb 10 2009 00:00:00 GMT+0800 (CST)	27.4
Wed Feb 11 2009 00:00:00 GMT+0800 (CST)	27.3
Thu Feb 12 2009 00:00:00 GMT+0800 (CST)	29.7
Fri Feb 13 2009 00:00:00 GMT+0800 (CST)	32.4
Sat Feb 14 2009 00:00:00 GMT+0800 (CST)	28.4
Sun Feb 15 2009 00:00:00 GMT+0800 (CST)	29.5
Mon Feb 16 2009 00:00:00 GMT+0800 (CST)	23.1
Tue Feb 17 2009 00:00:00 GMT+0800 (CST)	25.8
Wed Feb 18 2009 00:00:00 GMT+0800 (CST)	25.9
Thu Feb 19 2009 00:00:00 GMT+0800 (CST)	29
Fri Feb 20 2009 00:00:00 GMT+0800 (CST)	25.8
Sat Feb 21 2009 00:00:00 GMT+0800 (CST)	25.3
Sun Feb 22 2009 00:00:00 GMT+0800 (CST)	31.9
Mon Feb 23 2009 00:00:00 GMT+0800 (CST)	32
Tue Feb 24 2009 00:00:00 GMT+0800 (CST)	29
Wed Feb 25 2009 00:00:00 GMT+0800 (CST)	30
Thu Feb 26 2009 00:00:00 GMT+0800 (CST)	29.8
Fri Feb 27 2009 00:00:00 GMT+0800 (CST)	28.9
Sat Feb 28 2009 00:00:00 GMT+0800 (CST)	26.7
Sun Mar 01 2009 00:00:00 GMT+0800 (CST)	25.7
Mon Mar 02 2009 00:00:00 GMT+0800 (CST)	23.5
Tue Mar 03 2009 00:00:00 GMT+0800 (CST)	24.6
Wed Mar 04 2009 00:00:00 GMT+0800 (CST)	28.3
Thu Mar 05 2009 00:00:00 GMT+0800 (CST)	29.2
Fri Mar 06 2009 00:00:00 GMT+0800 (CST)	20.4
Sat Mar 07 2009 00:00:00 GMT+0800 (CST)	19
Sun Mar 08 2009 00:00:00 GMT+0800 (CST)	25.6
Mon Mar 09 2009 00:00:00 GMT+0800 (CST)	18.8
Tue Mar 10 2009 00:00:00 GMT+0800 (CST)	24.1
Wed Mar 11 2009 00:00:00 GMT+0800 (CST)	25.2
Thu Mar 12 2009 00:00:00 GMT+0800 (CST)	27
Fri Mar 13 2009 00:00:00 GMT+0800 (CST)	28.8
Sat Mar 14 2009 00:00:00 GMT+0800 (CST)	16.5
Sun Mar 15 2009 00:00:00 GMT+0800 (CST)	23.4
Mon Mar 16 2009 00:00:00 GMT+0800 (CST)	24.8
Tue Mar 17 2009 00:00:00 GMT+0800 (CST)	27.1
Wed Mar 18 2009 00:00:00 GMT+0800 (CST)	28.5
Thu Mar 19 2009 00:00:00 GMT+0800 (CST)	28.9
Fri Mar 20 2009 00:00:00 GMT+0800 (CST)	26.9
Sat Mar 21 2009 00:00:00 GMT+0800 (CST)	27.9
Sun Mar 22 2009 00:00:00 GMT+0800 (CST)	28.7
Mon Mar 23 2009 00:00:00 GMT+0800 (CST)	29
Tue Mar 24 2009 00:00:00 GMT+0800 (CST)	19.3
Wed Mar 25 2009 00:00:00 GMT+0800 (CST)	24.7
Thu Mar 26 2009 00:00:00 GMT+0800 (CST)	26.2
Fri Mar 27 2009 00:00:00 GMT+0800 (CST)	27.7
Sat Mar 28 2009 00:00:00 GMT+0800 (CST)	27.2
Sun Mar 29 2009 00:00:00 GMT+0800 (CST)	22.6
Mon Mar 30 2009 00:00:00 GMT+0800 (CST)	23.6
Tue Mar 31 2009 00:00:00 GMT+0800 (CST)	24.5
Wed Apr 01 2009 00:00:00 GMT+0800 (CST)	24.3
Thu Apr 02 2009 00:00:00 GMT+0800 (CST)	24.8
Fri Apr 03 2009 00:00:00 GMT+0800 (CST)	25.8
Sat Apr 04 2009 00:00:00 GMT+0800 (CST)	27.3
Sun Apr 05 2009 00:00:00 GMT+0800 (CST)	28.3
Mon Apr 06 2009 00:00:00 GMT+0800 (CST)	22.4
Tue Apr 07 2009 00:00:00 GMT+0800 (CST)	23.7
Wed Apr 08 2009 00:00:00 GMT+0800 (CST)	25.2
Thu Apr 09 2009 00:00:00 GMT+0800 (CST)	26.7
Fri Apr 10 2009 00:00:00 GMT+0800 (CST)	27.9
Sat Apr 11 2009 00:00:00 GMT+0800 (CST)	28.7
Sun Apr 12 2009 00:00:00 GMT+0800 (CST)	28.7
Mon Apr 13 2009 00:00:00 GMT+0800 (CST)	29
Tue Apr 14 2009 00:00:00 GMT+0800 (CST)	27.5
Wed Apr 15 2009 00:00:00 GMT+0800 (CST)	29.1
Thu Apr 16 2009 00:00:00 GMT+0800 (CST)	24.6
Fri Apr 17 2009 00:00:00 GMT+0800 (CST)	28.3
Sat Apr 18 2009 00:00:00 GMT+0800 (CST)	29.8
Sun Apr 19 2009 00:00:00 GMT+0800 (CST)	28.9
Mon Apr 20 2009 00:00:00 GMT+0800 (CST)	28
Tue Apr 21 2009 00:00:00 GMT+0800 (CST)	30.2
Wed Apr 22 2009 00:00:00 GMT+0800 (CST)	24.7
Thu Apr 23 2009 00:00:00 GMT+0800 (CST)	29.4
Fri Apr 24 2009 00:00:00 GMT+0800 (CST)	29.6
Sat Apr 25 2009 00:00:00 GMT+0800 (CST)	29.5
Sun Apr 26 2009 00:00:00 GMT+0800 (CST)	19.2
Mon Apr 27 2009 00:00:00 GMT+0800 (CST)	24.9
Tue Apr 28 2009 00:00:00 GMT+0800 (CST)	26.6
Wed Apr 29 2009 00:00:00 GMT+0800 (CST)	27.5
Thu Apr 30 2009 00:00:00 GMT+0800 (CST)	28.4
Fri May 01 2009 00:00:00 GMT+0800 (CST)	28.8
Sat May 02 2009 00:00:00 GMT+0800 (CST)	30
Sun May 03 2009 00:00:00 GMT+0800 (CST)	30
Mon May 04 2009 00:00:00 GMT+0800 (CST)	28.9
Tue May 05 2009 00:00:00 GMT+0800 (CST)	30.1
Wed May 06 2009 00:00:00 GMT+0800 (CST)	29.7
Thu May 07 2009 00:00:00 GMT+0800 (CST)	29.7
Fri May 08 2009 00:00:00 GMT+0800 (CST)	29.6
Sat May 09 2009 00:00:00 GMT+0800 (CST)	30.1
Sun May 10 2009 00:00:00 GMT+0800 (CST)	29
Mon May 11 2009 00:00:00 GMT+0800 (CST)	30.1
Tue May 12 2009 00:00:00 GMT+0800 (CST)	31.9
Wed May 13 2009 00:00:00 GMT+0800 (CST)	30.7
Thu May 14 2009 00:00:00 GMT+0800 (CST)	30.9
Fri May 15 2009 00:00:00 GMT+0800 (CST)	31
Sat May 16 2009 00:00:00 GMT+0800 (CST)	31.3
Sun May 17 2009 00:00:00 GMT+0800 (CST)	30.9
Mon May 18 2009 00:00:00 GMT+0800 (CST)	29.6
Tue May 19 2009 00:00:00 GMT+0800 (CST)	31.2
Wed May 20 2009 00:00:00 GMT+0800 (CST)	30.4
Thu May 21 2009 00:00:00 GMT+0800 (CST)	33.5
Fri May 22 2009 00:00:00 GMT+0800 (CST)	33.8
Sat May 23 2009 00:00:00 GMT+0800 (CST)	32.2
Sun May 24 2009 00:00:00 GMT+0800 (CST)	31.4
Mon May 25 2009 00:00:00 GMT+0800 (CST)	32.7
Tue May 26 2009 00:00:00 GMT+0800 (CST)	31.7
Wed May 27 2009 00:00:00 GMT+0800 (CST)	24.9
Thu May 28 2009 00:00:00 GMT+0800 (CST)	29.1
Fri May 29 2009 00:00:00 GMT+0800 (CST)	29.8
Sat May 30 2009 00:00:00 GMT+0800 (CST)	30.2
Sun May 31 2009 00:00:00 GMT+0800 (CST)	31
Mon Jun 01 2009 00:00:00 GMT+0800 (CST)	30.7
Tue Jun 02 2009 00:00:00 GMT+0800 (CST)	30.9
Wed Jun 03 2009 00:00:00 GMT+0800 (CST)	31.1
Thu Jun 04 2009 00:00:00 GMT+0800 (CST)	28
Fri Jun 05 2009 00:00:00 GMT+0800 (CST)	31.2
Sat Jun 06 2009 00:00:00 GMT+0800 (CST)	31.2
Sun Jun 07 2009 00:00:00 GMT+0800 (CST)	31.6
Mon Jun 08 2009 00:00:00 GMT+0800 (CST)	31.4
Tue Jun 09 2009 00:00:00 GMT+0800 (CST)	33.6
Wed Jun 10 2009 00:00:00 GMT+0800 (CST)	33.9
Thu Jun 11 2009 00:00:00 GMT+0800 (CST)	31.3
Fri Jun 12 2009 00:00:00 GMT+0800 (CST)	30.9
Sat Jun 13 2009 00:00:00 GMT+0800 (CST)	31.6
Sun Jun 14 2009 00:00:00 GMT+0800 (CST)	31.7
Mon Jun 15 2009 00:00:00 GMT+0800 (CST)	30.3
Tue Jun 16 2009 00:00:00 GMT+0800 (CST)	33.5
Wed Jun 17 2009 00:00:00 GMT+0800 (CST)	33.3
Thu Jun 18 2009 00:00:00 GMT+0800 (CST)	31.7
Fri Jun 19 2009 00:00:00 GMT+0800 (CST)	32
Sat Jun 20 2009 00:00:00 GMT+0800 (CST)	33.3
Sun Jun 21 2009 00:00:00 GMT+0800 (CST)	29.2
Mon Jun 22 2009 00:00:00 GMT+0800 (CST)	29.4
Tue Jun 23 2009 00:00:00 GMT+0800 (CST)	31
Wed Jun 24 2009 00:00:00 GMT+0800 (CST)	31
Thu Jun 25 2009 00:00:00 GMT+0800 (CST)	33.6
Fri Jun 26 2009 00:00:00 GMT+0800 (CST)	33.3
Sat Jun 27 2009 00:00:00 GMT+0800 (CST)	33.9
Sun Jun 28 2009 00:00:00 GMT+0800 (CST)	34.2
Mon Jun 29 2009 00:00:00 GMT+0800 (CST)	33.2
Tue Jun 30 2009 00:00:00 GMT+0800 (CST)	33.6
Wed Jul 01 2009 00:00:00 GMT+0800 (CST)	33.4
Thu Jul 02 2009 00:00:00 GMT+0800 (CST)	30.9
Fri Jul 03 2009 00:00:00 GMT+0800 (CST)	29.5
Sat Jul 04 2009 00:00:00 GMT+0800 (CST)	33.5
Sun Jul 05 2009 00:00:00 GMT+0800 (CST)	32.8
Mon Jul 06 2009 00:00:00 GMT+0800 (CST)	34.1
Tue Jul 07 2009 00:00:00 GMT+0800 (CST)	33.4
Wed Jul 08 2009 00:00:00 GMT+0800 (CST)	34.2
Thu Jul 09 2009 00:00:00 GMT+0800 (CST)	34.9
Fri Jul 10 2009 00:00:00 GMT+0800 (CST)	34.3
Sat Jul 11 2009 00:00:00 GMT+0800 (CST)	34.1
Sun Jul 12 2009 00:00:00 GMT+0800 (CST)	33.8
Mon Jul 13 2009 00:00:00 GMT+0800 (CST)	29.2
Tue Jul 14 2009 00:00:00 GMT+0800 (CST)	31.9
Wed Jul 15 2009 00:00:00 GMT+0800 (CST)	33.3
Thu Jul 16 2009 00:00:00 GMT+0800 (CST)	33.6
Fri Jul 17 2009 00:00:00 GMT+0800 (CST)	34.6
Sat Jul 18 2009 00:00:00 GMT+0800 (CST)	33
Sun Jul 19 2009 00:00:00 GMT+0800 (CST)	34
Mon Jul 20 2009 00:00:00 GMT+0800 (CST)	33.3
Tue Jul 21 2009 00:00:00 GMT+0800 (CST)	33.9
Wed Jul 22 2009 00:00:00 GMT+0800 (CST)	33.2
Thu Jul 23 2009 00:00:00 GMT+0800 (CST)	33.3
Fri Jul 24 2009 00:00:00 GMT+0800 (CST)	32.6
Sat Jul 25 2009 00:00:00 GMT+0800 (CST)	32.5
Sun Jul 26 2009 00:00:00 GMT+0800 (CST)	32.5
Mon Jul 27 2009 00:00:00 GMT+0800 (CST)	33.7
Tue Jul 28 2009 00:00:00 GMT+0800 (CST)	34
Wed Jul 29 2009 00:00:00 GMT+0800 (CST)	34.1
Thu Jul 30 2009 00:00:00 GMT+0800 (CST)	33.6
Fri Jul 31 2009 00:00:00 GMT+0800 (CST)	34.3
Sat Aug 01 2009 00:00:00 GMT+0800 (CST)	34.2
Sun Aug 02 2009 00:00:00 GMT+0800 (CST)	36.4
Mon Aug 03 2009 00:00:00 GMT+0800 (CST)	31.6
Tue Aug 04 2009 00:00:00 GMT+0800 (CST)	33.7
Wed Aug 05 2009 00:00:00 GMT+0800 (CST)	31.6
Thu Aug 06 2009 00:00:00 GMT+0800 (CST)	31.4
Fri Aug 07 2009 00:00:00 GMT+0800 (CST)	29.6
Sat Aug 08 2009 00:00:00 GMT+0800 (CST)	27.9
Sun Aug 09 2009 00:00:00 GMT+0800 (CST)	27.6
Mon Aug 10 2009 00:00:00 GMT+0800 (CST)	29.5
Tue Aug 11 2009 00:00:00 GMT+0800 (CST)	32.9
Wed Aug 12 2009 00:00:00 GMT+0800 (CST)	32.9
Thu Aug 13 2009 00:00:00 GMT+0800 (CST)	32.9
Fri Aug 14 2009 00:00:00 GMT+0800 (CST)	33.6
Sat Aug 15 2009 00:00:00 GMT+0800 (CST)	33.8
Sun Aug 16 2009 00:00:00 GMT+0800 (CST)	34.1
Mon Aug 17 2009 00:00:00 GMT+0800 (CST)	33.8
Tue Aug 18 2009 00:00:00 GMT+0800 (CST)	33
Wed Aug 19 2009 00:00:00 GMT+0800 (CST)	33
Thu Aug 20 2009 00:00:00 GMT+0800 (CST)	33.3
Fri Aug 21 2009 00:00:00 GMT+0800 (CST)	33.7
Sat Aug 22 2009 00:00:00 GMT+0800 (CST)	33.9
Sun Aug 23 2009 00:00:00 GMT+0800 (CST)	33.6
Mon Aug 24 2009 00:00:00 GMT+0800 (CST)	34.7
Tue Aug 25 2009 00:00:00 GMT+0800 (CST)	35.3
Wed Aug 26 2009 00:00:00 GMT+0800 (CST)	34
Thu Aug 27 2009 00:00:00 GMT+0800 (CST)	33.4
Fri Aug 28 2009 00:00:00 GMT+0800 (CST)	34.1
Sat Aug 29 2009 00:00:00 GMT+0800 (CST)	33.6
Sun Aug 30 2009 00:00:00 GMT+0800 (CST)	33.6
Mon Aug 31 2009 00:00:00 GMT+0800 (CST)	33.3
Tue Sep 01 2009 00:00:00 GMT+0800 (CST)	34.1
Wed Sep 02 2009 00:00:00 GMT+0800 (CST)	34
Thu Sep 03 2009 00:00:00 GMT+0800 (CST)	34.3
Fri Sep 04 2009 00:00:00 GMT+0800 (CST)	34.4
Sat Sep 05 2009 00:00:00 GMT+0800 (CST)	35
Sun Sep 06 2009 00:00:00 GMT+0800 (CST)	33.7
Mon Sep 07 2009 00:00:00 GMT+0800 (CST)	34.4
Tue Sep 08 2009 00:00:00 GMT+0800 (CST)	33.8
Wed Sep 09 2009 00:00:00 GMT+0800 (CST)	34.1
Thu Sep 10 2009 00:00:00 GMT+0800 (CST)	33.2
Fri Sep 11 2009 00:00:00 GMT+0800 (CST)	33.4
Sat Sep 12 2009 00:00:00 GMT+0800 (CST)	34
Sun Sep 13 2009 00:00:00 GMT+0800 (CST)	34.1
Mon Sep 14 2009 00:00:00 GMT+0800 (CST)	34.3
Tue Sep 15 2009 00:00:00 GMT+0800 (CST)	34.4
Wed Sep 16 2009 00:00:00 GMT+0800 (CST)	33.2
Thu Sep 17 2009 00:00:00 GMT+0800 (CST)	33.7
Fri Sep 18 2009 00:00:00 GMT+0800 (CST)	33.2
Sat Sep 19 2009 00:00:00 GMT+0800 (CST)	33.5
Sun Sep 20 2009 00:00:00 GMT+0800 (CST)	33.9
Mon Sep 21 2009 00:00:00 GMT+0800 (CST)	32.4
Tue Sep 22 2009 00:00:00 GMT+0800 (CST)	33.6
Wed Sep 23 2009 00:00:00 GMT+0800 (CST)	32
Thu Sep 24 2009 00:00:00 GMT+0800 (CST)	33.6
Fri Sep 25 2009 00:00:00 GMT+0800 (CST)	33.1
Sat Sep 26 2009 00:00:00 GMT+0800 (CST)	34.2
Sun Sep 27 2009 00:00:00 GMT+0800 (CST)	30.1
Mon Sep 28 2009 00:00:00 GMT+0800 (CST)	32.8
Tue Sep 29 2009 00:00:00 GMT+0800 (CST)	33.7
Wed Sep 30 2009 00:00:00 GMT+0800 (CST)	30.9
Thu Oct 01 2009 00:00:00 GMT+0800 (CST)	32.4
Fri Oct 02 2009 00:00:00 GMT+0800 (CST)	34
Sat Oct 03 2009 00:00:00 GMT+0800 (CST)	33.3
Sun Oct 04 2009 00:00:00 GMT+0800 (CST)	32.8
Mon Oct 05 2009 00:00:00 GMT+0800 (CST)	30
Tue Oct 06 2009 00:00:00 GMT+0800 (CST)	29.2
Wed Oct 07 2009 00:00:00 GMT+0800 (CST)	29.5
Thu Oct 08 2009 00:00:00 GMT+0800 (CST)	30.8
Fri Oct 09 2009 00:00:00 GMT+0800 (CST)	32.5
Sat Oct 10 2009 00:00:00 GMT+0800 (CST)	30.7
Sun Oct 11 2009 00:00:00 GMT+0800 (CST)	29.5
Mon Oct 12 2009 00:00:00 GMT+0800 (CST)	32.2
Tue Oct 13 2009 00:00:00 GMT+0800 (CST)	32
Wed Oct 14 2009 00:00:00 GMT+0800 (CST)	31.6
Thu Oct 15 2009 00:00:00 GMT+0800 (CST)	31.5
Fri Oct 16 2009 00:00:00 GMT+0800 (CST)	30.8
Sat Oct 17 2009 00:00:00 GMT+0800 (CST)	31.9
Sun Oct 18 2009 00:00:00 GMT+0800 (CST)	30.8
Mon Oct 19 2009 00:00:00 GMT+0800 (CST)	29.7
Tue Oct 20 2009 00:00:00 GMT+0800 (CST)	29.7
Wed Oct 21 2009 00:00:00 GMT+0800 (CST)	29.1
Thu Oct 22 2009 00:00:00 GMT+0800 (CST)	29.8
Fri Oct 23 2009 00:00:00 GMT+0800 (CST)	29.2
Sat Oct 24 2009 00:00:00 GMT+0800 (CST)	27.6
Sun Oct 25 2009 00:00:00 GMT+0800 (CST)	29.4
Mon Oct 26 2009 00:00:00 GMT+0800 (CST)	30.2
Tue Oct 27 2009 00:00:00 GMT+0800 (CST)	28.8
Wed Oct 28 2009 00:00:00 GMT+0800 (CST)	29.4
Thu Oct 29 2009 00:00:00 GMT+0800 (CST)	30.3
Fri Oct 30 2009 00:00:00 GMT+0800 (CST)	30.1
Sat Oct 31 2009 00:00:00 GMT+0800 (CST)	31
Sun Nov 01 2009 00:00:00 GMT+0800 (CST)	31.9
Mon Nov 02 2009 00:00:00 GMT+0800 (CST)	27.2
Tue Nov 03 2009 00:00:00 GMT+0800 (CST)	25.1
Wed Nov 04 2009 00:00:00 GMT+0800 (CST)	28.2
Thu Nov 05 2009 00:00:00 GMT+0800 (CST)	29.3
Fri Nov 06 2009 00:00:00 GMT+0800 (CST)	30.4
Sat Nov 07 2009 00:00:00 GMT+0800 (CST)	27.8
Sun Nov 08 2009 00:00:00 GMT+0800 (CST)	31
Mon Nov 09 2009 00:00:00 GMT+0800 (CST)	30.3
Tue Nov 10 2009 00:00:00 GMT+0800 (CST)	28.3
Wed Nov 11 2009 00:00:00 GMT+0800 (CST)	28.7
Thu Nov 12 2009 00:00:00 GMT+0800 (CST)	27.4
Fri Nov 13 2009 00:00:00 GMT+0800 (CST)	23.7
Sat Nov 14 2009 00:00:00 GMT+0800 (CST)	23.8
Sun Nov 15 2009 00:00:00 GMT+0800 (CST)	26.2
Mon Nov 16 2009 00:00:00 GMT+0800 (CST)	28
Tue Nov 17 2009 00:00:00 GMT+0800 (CST)	22.3
Wed Nov 18 2009 00:00:00 GMT+0800 (CST)	23.9
Thu Nov 19 2009 00:00:00 GMT+0800 (CST)	25
Fri Nov 20 2009 00:00:00 GMT+0800 (CST)	24.5
Sat Nov 21 2009 00:00:00 GMT+0800 (CST)	24.3
Sun Nov 22 2009 00:00:00 GMT+0800 (CST)	25.1
Mon Nov 23 2009 00:00:00 GMT+0800 (CST)	27.5
Tue Nov 24 2009 00:00:00 GMT+0800 (CST)	27.6
Wed Nov 25 2009 00:00:00 GMT+0800 (CST)	29.5
Thu Nov 26 2009 00:00:00 GMT+0800 (CST)	28.9
Fri Nov 27 2009 00:00:00 GMT+0800 (CST)	30.1
Sat Nov 28 2009 00:00:00 GMT+0800 (CST)	27
Sun Nov 29 2009 00:00:00 GMT+0800 (CST)	27.2
Mon Nov 30 2009 00:00:00 GMT+0800 (CST)	25.4
Tue Dec 01 2009 00:00:00 GMT+0800 (CST)	24.2
Wed Dec 02 2009 00:00:00 GMT+0800 (CST)	25.2
Thu Dec 03 2009 00:00:00 GMT+0800 (CST)	21.4
Fri Dec 04 2009 00:00:00 GMT+0800 (CST)	23.3
Sat Dec 05 2009 00:00:00 GMT+0800 (CST)	24.3
Sun Dec 06 2009 00:00:00 GMT+0800 (CST)	25.7
Mon Dec 07 2009 00:00:00 GMT+0800 (CST)	26.9
Tue Dec 08 2009 00:00:00 GMT+0800 (CST)	27.1
Wed Dec 09 2009 00:00:00 GMT+0800 (CST)	27.7
Thu Dec 10 2009 00:00:00 GMT+0800 (CST)	27
Fri Dec 11 2009 00:00:00 GMT+0800 (CST)	27.2
Sat Dec 12 2009 00:00:00 GMT+0800 (CST)	29.8
Sun Dec 13 2009 00:00:00 GMT+0800 (CST)	29
Mon Dec 14 2009 00:00:00 GMT+0800 (CST)	27.1
Tue Dec 15 2009 00:00:00 GMT+0800 (CST)	30.1
Wed Dec 16 2009 00:00:00 GMT+0800 (CST)	23.6
Thu Dec 17 2009 00:00:00 GMT+0800 (CST)	19.9
Fri Dec 18 2009 00:00:00 GMT+0800 (CST)	15.4
Sat Dec 19 2009 00:00:00 GMT+0800 (CST)	14.8
Sun Dec 20 2009 00:00:00 GMT+0800 (CST)	17.7
Mon Dec 21 2009 00:00:00 GMT+0800 (CST)	20.1
Tue Dec 22 2009 00:00:00 GMT+0800 (CST)	22.3
Wed Dec 23 2009 00:00:00 GMT+0800 (CST)	26.4
Thu Dec 24 2009 00:00:00 GMT+0800 (CST)	26.9
Fri Dec 25 2009 00:00:00 GMT+0800 (CST)	21.1
Sat Dec 26 2009 00:00:00 GMT+0800 (CST)	21.8
Sun Dec 27 2009 00:00:00 GMT+0800 (CST)	23
Mon Dec 28 2009 00:00:00 GMT+0800 (CST)	15.2
Tue Dec 29 2009 00:00:00 GMT+0800 (CST)	22.8
Wed Dec 30 2009 00:00:00 GMT+0800 (CST)	19.1
Thu Dec 31 2009 00:00:00 GMT+0800 (CST)	16.6
Fri Jan 01 2010 00:00:00 GMT+0800 (CST)	21.9
Sat Jan 02 2010 00:00:00 GMT+0800 (CST)	22
Sun Jan 03 2010 00:00:00 GMT+0800 (CST)	21.9
Mon Jan 04 2010 00:00:00 GMT+0800 (CST)	23.3
Tue Jan 05 2010 00:00:00 GMT+0800 (CST)	21.7
Wed Jan 06 2010 00:00:00 GMT+0800 (CST)	17.2
Thu Jan 07 2010 00:00:00 GMT+0800 (CST)	19.8
Fri Jan 08 2010 00:00:00 GMT+0800 (CST)	15.7
Sat Jan 09 2010 00:00:00 GMT+0800 (CST)	22.6
Sun Jan 10 2010 00:00:00 GMT+0800 (CST)	27.7
Mon Jan 11 2010 00:00:00 GMT+0800 (CST)	23.2
Tue Jan 12 2010 00:00:00 GMT+0800 (CST)	15.3
Wed Jan 13 2010 00:00:00 GMT+0800 (CST)	19.3
Thu Jan 14 2010 00:00:00 GMT+0800 (CST)	20.3
Fri Jan 15 2010 00:00:00 GMT+0800 (CST)	21.1
Sat Jan 16 2010 00:00:00 GMT+0800 (CST)	23.4
Sun Jan 17 2010 00:00:00 GMT+0800 (CST)	24.9
Mon Jan 18 2010 00:00:00 GMT+0800 (CST)	23.5
Tue Jan 19 2010 00:00:00 GMT+0800 (CST)	26.7
Wed Jan 20 2010 00:00:00 GMT+0800 (CST)	27.9
Thu Jan 21 2010 00:00:00 GMT+0800 (CST)	28
Fri Jan 22 2010 00:00:00 GMT+0800 (CST)	20.2
Sat Jan 23 2010 00:00:00 GMT+0800 (CST)	18.6
Sun Jan 24 2010 00:00:00 GMT+0800 (CST)	24.8
Mon Jan 25 2010 00:00:00 GMT+0800 (CST)	21.3
Tue Jan 26 2010 00:00:00 GMT+0800 (CST)	21.3
Wed Jan 27 2010 00:00:00 GMT+0800 (CST)	25.2
Thu Jan 28 2010 00:00:00 GMT+0800 (CST)	28.4
Fri Jan 29 2010 00:00:00 GMT+0800 (CST)	28.2
Sat Jan 30 2010 00:00:00 GMT+0800 (CST)	25
Sun Jan 31 2010 00:00:00 GMT+0800 (CST)	26
Mon Feb 01 2010 00:00:00 GMT+0800 (CST)	28.6
Tue Feb 02 2010 00:00:00 GMT+0800 (CST)	21.3
Wed Feb 03 2010 00:00:00 GMT+0800 (CST)	24.5
Thu Feb 04 2010 00:00:00 GMT+0800 (CST)	23.5
Fri Feb 05 2010 00:00:00 GMT+0800 (CST)	23.5
Sat Feb 06 2010 00:00:00 GMT+0800 (CST)	22.7
Sun Feb 07 2010 00:00:00 GMT+0800 (CST)	22
Mon Feb 08 2010 00:00:00 GMT+0800 (CST)	26.6
Tue Feb 09 2010 00:00:00 GMT+0800 (CST)	27.6
Wed Feb 10 2010 00:00:00 GMT+0800 (CST)	31.7
Thu Feb 11 2010 00:00:00 GMT+0800 (CST)	31.2
Fri Feb 12 2010 00:00:00 GMT+0800 (CST)	22.3
Sat Feb 13 2010 00:00:00 GMT+0800 (CST)	14.4
Sun Feb 14 2010 00:00:00 GMT+0800 (CST)	23.4
Mon Feb 15 2010 00:00:00 GMT+0800 (CST)	21.4
Tue Feb 16 2010 00:00:00 GMT+0800 (CST)	15.2
Wed Feb 17 2010 00:00:00 GMT+0800 (CST)	13.3
Thu Feb 18 2010 00:00:00 GMT+0800 (CST)	13.5
Fri Feb 19 2010 00:00:00 GMT+0800 (CST)	12.1
Sat Feb 20 2010 00:00:00 GMT+0800 (CST)	21.4
Sun Feb 21 2010 00:00:00 GMT+0800 (CST)	21.7
Mon Feb 22 2010 00:00:00 GMT+0800 (CST)	19.7
Tue Feb 23 2010 00:00:00 GMT+0800 (CST)	25.9
Wed Feb 24 2010 00:00:00 GMT+0800 (CST)	28.4
Thu Feb 25 2010 00:00:00 GMT+0800 (CST)	27.2
Fri Feb 26 2010 00:00:00 GMT+0800 (CST)	30.6
Sat Feb 27 2010 00:00:00 GMT+0800 (CST)	30
Sun Feb 28 2010 00:00:00 GMT+0800 (CST)	29.4
Mon Mar 01 2010 00:00:00 GMT+0800 (CST)	30.2
Tue Mar 02 2010 00:00:00 GMT+0800 (CST)	29.5
Wed Mar 03 2010 00:00:00 GMT+0800 (CST)	27.7
Thu Mar 04 2010 00:00:00 GMT+0800 (CST)	31.2
Fri Mar 05 2010 00:00:00 GMT+0800 (CST)	28.4
Sat Mar 06 2010 00:00:00 GMT+0800 (CST)	30.2
Sun Mar 07 2010 00:00:00 GMT+0800 (CST)	24.5
Mon Mar 08 2010 00:00:00 GMT+0800 (CST)	24.2
Tue Mar 09 2010 00:00:00 GMT+0800 (CST)	18.5
Wed Mar 10 2010 00:00:00 GMT+0800 (CST)	14.9
Thu Mar 11 2010 00:00:00 GMT+0800 (CST)	23.1
Fri Mar 12 2010 00:00:00 GMT+0800 (CST)	26.1
Sat Mar 13 2010 00:00:00 GMT+0800 (CST)	27.4
Sun Mar 14 2010 00:00:00 GMT+0800 (CST)	30.2
Mon Mar 15 2010 00:00:00 GMT+0800 (CST)	31.2
Tue Mar 16 2010 00:00:00 GMT+0800 (CST)	23.3
Wed Mar 17 2010 00:00:00 GMT+0800 (CST)	23
Thu Mar 18 2010 00:00:00 GMT+0800 (CST)	26.7
Fri Mar 19 2010 00:00:00 GMT+0800 (CST)	28.2
Sat Mar 20 2010 00:00:00 GMT+0800 (CST)	30.1
Sun Mar 21 2010 00:00:00 GMT+0800 (CST)	28.9
Mon Mar 22 2010 00:00:00 GMT+0800 (CST)	28.5
Tue Mar 23 2010 00:00:00 GMT+0800 (CST)	31.3
Wed Mar 24 2010 00:00:00 GMT+0800 (CST)	29.9
Thu Mar 25 2010 00:00:00 GMT+0800 (CST)	22.3
Fri Mar 26 2010 00:00:00 GMT+0800 (CST)	20.5
