dt	evap	precp	solar	temp_max	temp_min	temp
2009-7-15	5.2	0	14.88	33.3	0	29.3
2009-7-16	6	0	13.59	33.6	0	29.6
2009-7-17	3.3	0	16.31	34.6	0	30
2009-7-18	2.5	0	7.57	33	0	29
2009-7-19	1.7	0	10.68	34	0	28.6
2009-7-20	4.1	0	13.44	33.3	0	29
2009-7-21	3.5	0.5	16.09	33.9	0	29.9
2009-7-22	4.7	0	14.12	33.2	0	29.8
2009-7-23	4.7	0	12.94	33.3	0	29.5
2009-7-24	3.8	5	11.78	32.6	0	28.5
2009-7-25	4.1	0	11.82	32.5	0	28.1
2009-7-26	3.1	0.5	13.09	32.5	0	28.1
2009-7-27	4.3	0	14.33	33.7	0	29.3
2009-7-28	4.9	0.5	14.85	34	0	29.5
2009-7-29	5.5	0	14.42	34.1	0	29.8
2009-7-30	5.4	0	12.34	33.6	0	29.8
2009-7-31	5.7	0	16.39	34.3	0	29.7
2009-8-1	4.4	0	14.54	34.2	0	30.5
2009-8-2	5.7	0	16.85	36.4	0	31.1
2009-8-3	0.4	6	4.75	31.6	0	28.5
2009-8-4	1.9	56	10.2	33.7	0	27.7
2009-8-5	0.4	9.5	9.7	31.6	0	27.1
2009-8-6	0	159.5	6.74	31.4	0	26.4
2009-8-7	0	9.5	1.97	29.6	0	28.1
2009-8-8	0	34	2.54	27.9	0	26.4
2009-8-9	0	346.5	1.23	27.6	0	26.1
2009-8-10	0.4	15.5	2.08	29.5	0	27.5
2009-8-11	3.1	0.5	13.21	32.9	0	29
2009-8-12	3	0.5	12.11	32.9	0	28.1
2009-8-13	3.3	0.5	13.55	32.9	0	28
2009-8-14	5.1	0	18.12	33.6	0	29.1
2009-8-15	3.6	0.5	12.45	33.8	0	28.2
2009-8-16	4.3	0	13.86	34.1	0	28.3
2009-8-17	5.1	0	16.31	33.8	0	29
2009-8-18	4.9	0	14.06	33	0	29.1
2009-8-19	4.6	0	15.11	33	0	28.5
2009-8-20	4.5	0	15.53	33.3	0	28.9
2009-8-21	5.6	0	15.79	33.7	0	28.6
2009-8-22	5.2	0	14.22	33.9	0	29.1
2009-8-23	3.8	0	10.86	33.6	0	29.2
2009-8-24	3	1	12.41	34.7	0	28.9
2009-8-25	3.6	0	16.38	35.3	0	29.8
2009-8-26	3.4	0	14.9	34	0	29.6
2009-8-27	4.4	0	14.29	33.4	0	29.4
2009-8-28	0.6	0	16.37	34.1	0	29.7
2009-8-29	0	0	13.36	33.6	0	30
2009-8-30	0	0	13.28	33.6	0	28.9
2009-8-31	0.5	0	11.06	33.3	0	28.8
2009-9-1	2.1	0	16.47	34.1	0	29.4
2009-9-2	3.1	0	14.97	34	0	29.7
2009-9-3	3.9	0	14.5	34.3	0	29.8
2009-9-4	5.8	0	16.21	34.4	0	29.7
2009-9-5	5.8	0	15.33	35	0	29.9
2009-9-6	4.9	0	14.41	33.7	0	29.4
2009-9-7	5.2	0	16.39	34.4	0	29.4
2009-9-8	4.7	0	14.11	33.8	0	29
2009-9-9	2.6	0	14.66	34.1	0	29.4
2009-9-10	2	0	11.78	33.2	0	29.1
2009-9-11	0.1	0	14.6	33.4	0	29.3
2009-9-12	5.1	0	14.31	34	0	29.6
2009-9-13	3.3	0	11.72	34.1	0	29.3
2009-9-14	3.9	0	11.57	34.3	0	29.7
2009-9-15	2.8	37	11.7	34.4	0	28.8
2009-9-16	2.6	0	11.1	33.2	0	28.6
2009-9-17	5	0	14.5	33.7	0	29
2009-9-18	4.4	0	14.49	33.2	0	29
2009-9-19	4.4	0	10.11	33.5	0	29.1
2009-9-20	4.5	0	13.78	33.9	0	28.2
2009-9-21	4.4	0	13.33	32.4	0	28.5
2009-9-22	4.9	0	14.09	33.6	0	29
2009-9-23	2.8	0	9.08	32	0	28.9
2009-9-24	3.9	0	13.32	33.6	0	29.4
2009-9-25	4.4	0	12.41	33.1	0	29
2009-9-26	3.9	0	14.1	34.2	0	28.9
2009-9-27	1.1	4	4.04	30.1	0	26.8
2009-9-28	1.5	0	6.07	32.8	0	27.4
2009-9-29	2.8	4	12.39	33.7	0	27.6
2009-9-30	0.6	8	6.46	30.9	0	27
2009-10-1	2.8	2	11.36	32.4	0	27.6
2009-10-2	5.9	0	15.44	34	0	28
2009-10-3	5.1	0	13.83	33.3	0	27.4
2009-10-4	2.4	0	8.84	32.8	0	26.4
2009-10-5	0.5	10	6.32	30	0	25.7
2009-10-6	1.3	4.5	6.25	29.2	0	25
2009-10-7	5.5	0	14.27	29.5	0	24.9
2009-10-8	0.4	0	14.83	30.8	0	24.4
2009-10-9	0.2	0	14.91	32.5	0	25.7
2009-10-10	0	0	7.94	30.7	0	25.9
2009-10-11	0	0	6.59	29.5	0	26.5
2009-10-12	0.4	0	14.85	32.2	0	27
2009-10-13	0.1	0	12.47	32	0	27
2009-10-14	0.6	0	13.57	31.6	0	26.2
2009-10-15	0.2	0	13.42	31.5	0	25.7
2009-10-16	0.1	0	12.36	30.8	0	25.6
2009-10-17	0.2	0	13.66	31.9	0	26
2009-10-18	0.2	0	10.86	30.8	0	25.3
2009-10-19	0.2	0	11.24	29.7	0	25.4
2009-10-20	0.1	0	10.62	29.7	0	24.8
2009-10-21	0	0	10.99	29.1	0	23.6
2009-10-22	0.9	0	13.19	29.8	0	24.5
2009-10-23	3.8	0	10.45	29.2	0	24.5
2009-10-24	3.4	0	7.22	27.6	0	23.9
2009-10-25	4.3	0	13.55	29.4	0	23.6
2009-10-26	4.3	0	13.58	30.2	0	22.6
2009-10-27	2.5	0	11.09	28.8	0	22.5
2009-10-28	2.9	0	11.76	29.4	0	24.1
2009-10-29	3.1	0	13.11	30.3	0	23.4
2009-10-30	3.2	0	12.73	30.1	0	23.4
2009-10-31	3.3	0	12.21	31	0	24
2009-11-1	4	0	12.93	31.9	0	24.7
2009-11-2	2.9	0	12.44	27.2	0	22
2009-11-3	1.2	0	7.59	25.1	0	20.2
2009-11-4	3	0	12.21	28.2	0	21.4
2009-11-5	3.3	0	12.58	29.3	0	22.9
2009-11-6	3.1	0	12.67	30.4	0	24
2009-11-7	2	0	6.82	27.8	0	24.3
2009-11-8	3.4	0	11.62	31	0	24.8
2009-11-9	2.1	0	9.57	30.3	0	24.9
2009-11-10	1	5	4.92	28.3	0	23.7
2009-11-11	2.9	0	11.14	28.7	0	22.7
2009-11-12	1.3	0	5.87	27.4	0	23.4
2009-11-13	0.4	2.5	2.41	23.7	0	21.6
2009-11-14	2.3	0	7.3	23.8	0	20
2009-11-15	1.4	0.5	8.27	26.2	0	21.6
2009-11-16	3.2	0	10.01	28	0	22.3
2009-11-17	2.5	0	4.08	22.3	0	19.8
2009-11-18	1.6	0	7.14	23.9	0	19.2
2009-11-19	3.4	0	10.88	25	0	20.2
2009-11-20	4	0	11.41	24.5	0	19.6
2009-11-21	3.4	0	10.9	24.3	0	19.5
2009-11-22	3.1	0	10.1	25.1	0	19.8
2009-11-23	1.2	0	10.08	27.5	0	21.5
2009-11-24	2.8	0	10.23	27.6	0	22
2009-11-25	3	0	10.95	29.5	0	21.6
2009-11-26	2.9	0	10.93	28.9	0	21.7
2009-11-27	3.6	0	11.65	30.1	0	22
2009-11-28	3.2	0	10.12	27	0	20.4
2009-11-29	3.2	0	11.21	27.2	0	19.9
2009-11-30	1.3	0	7.62	25.4	0	19.4
2009-12-1	3.4	0	10.07	24.2	0	17.5
2009-12-2	2.7	0	9.32	25.2	0	18.1
2009-12-3	3.2	0	9.72	21.4	0	16.2
2009-12-4	1.9	0	8.81	23.3	0	16.2
2009-12-5	2	0	10.22	24.3	0	16.5
2009-12-6	2.7	0	9.91	25.7	0	18.4
2009-12-7	3.5	0	9.86	26.9	0	20
2009-12-8	2.4	0	9.41	27.1	0	20
2009-12-9	2.9	0	9.91	27.7	0	20.4
2009-12-10	2.2	0	9.79	27	0	20.5
2009-12-11	3	0	10.19	27.2	0	20.1
2009-12-12	3.1	0	11.03	29.8	0	20.9
2009-12-13	2.7	0	10.76	29	0	20.4
2009-12-14	0.2	0	10.18	27.1	0	20.6
2009-12-15	1.4	0	10.25	30.1	0	20.4
2009-12-16	3.4	1	7.99	23.6	0	18.4
2009-12-17	1.4	5	4.26	19.9	0	15.8
2009-12-18	1.4	0	2	15.4	0	14
2009-12-19	1.3	0	2.71	14.8	0	13.1
2009-12-20	1.6	0	4.1	17.7	0	13.5
2009-12-21	2.1	0	9.22	20.1	0	13.9
2009-12-22	1.6	0	9.91	22.3	0	14.8
2009-12-23	1.9	0	8.49	26.4	0	17.8
2009-12-24	2.2	0	9.21	26.9	0	19.3
2009-12-25	0	3	2.48	21.1	0	18.2
2009-12-26	1.7	0	6.04	21.8	0	16.9
2009-12-27	1.7	1	6.65	23	0	17
2009-12-28	0.2	7.5	2.09	15.2	0	13.5
2009-12-29	1.3	0	7.76	22.8	0	15.8
2009-12-30	0.5	12	3.53	19.1	0	16.3
2009-12-31	0	0.5	2.06	16.6	0	14.5
2010-1-1	1	0	6.29	21.9	0	16.3
2010-1-2	1	3	4.93	22	0	17.3
2010-1-3	0.7	10	7.37	21.9	0	17.3
2010-1-4	0.8	0	10.04	23.3	0	17.8
2010-1-5	2.7	0	8.16	21.7	0	16
2010-1-6	0.5	2.5	2.16	17.2	0	15.1
2010-1-7	0.4	2	5.75	19.8	0	15.7
2010-1-8	0.1	11.5	1.7	15.7	0	14.2
2010-1-9	2.7	0	11.55	22.6	0	16.5
2010-1-10	3.1	0	11.77	27.7	0	17.3
2010-1-11	1.9	0	9.28	23.2	0	16.4
2010-1-12	1.5	1	4.56	15.3	0	11.9
2010-1-13	2.4	0	10.69	19.3	0	11.4
2010-1-14	1.3	0	10.74	20.3	0	12.1
2010-1-15	2	0	10.76	21.1	0	13.3
2010-1-16	1.9	0	11.11	23.4	0	14.9
2010-1-17	1.7	0	11.48	24.9	0	16.3
2010-1-18	2.1	0	11.43	23.5	0	16.6
2010-1-19	2.3	0	11.64	26.7	0	18.7
2010-1-20	2.4	0	10.74	27.9	0	20.4
2010-1-21	3.9	0	9.02	28	0	21.4
2010-1-22	2.4	0	5.59	20.2	0	17.6
2010-1-23	1.2	0	3.52	18.6	0	16.5
2010-1-24	2.6	0	8.15	24.8	0	18.9
2010-1-25	1.3	5	3.54	21.3	0	17.6
2010-1-26	1	0	6.01	21.3	0	16.8
2010-1-27	2.2	0	10.15	25.2	0	19.3
2010-1-28	1.5	0	10.11	28.4	0	21
2010-1-29	2.4	0	11.14	28.2	0	20.7
2010-1-30	1.6	0	10.33	25	0	19.2
2010-1-31	2.2	0	9.26	26	0	21
2010-2-1	3.2	0	11.71	28.6	0	21.9
2010-2-2	1.2	0	3.87	21.3	0	18.3
2010-2-3	3	0	11.53	24.5	0	18.7
2010-2-4	3.4	0	11.52	23.5	0	18.6
2010-2-5	2.4	0	9.45	23.5	0	18.4
2010-2-6	0.4	3.5	5.98	22.7	0	18.2
2010-2-7	0.7	2	5.29	22	0	19.3
2010-2-8	2.5	0	10.91	26.6	0	21.1
2010-2-9	1.9	0	11.21	27.6	0	21.8
2010-2-10	3.3	0	13.14	31.7	0	24.4
2010-2-11	3.9	0	13.1	31.2	0	25.5
2010-2-12	2	4	1.73	22.3	0	15.9
2010-2-13	0	4.5	0.61	14.4	0	13.2
2010-2-14	2	0	9.9	23.4	0	17.5
2010-2-15	1.8	1	7.32	21.4	0	17.1
2010-2-16	0.1	12.5	2.3	15.2	0	13.2
2010-2-17	0	22	1.08	13.3	0	12.5
2010-2-18	0	19.5	2.01	13.5	0	11.6
2010-2-19	0	38	1.51	12.1	0	10.8
2010-2-20	0	0	10.42	21.4	0	14.7
2010-2-21	0	0	8.98	21.7	0	16.2
2010-2-22	0.1	1	2.6	19.7	0	15.8
2010-2-23	2.3	0	13.91	25.9	0	18.6
2010-2-24	2.7	0	14.08	28.4	0	21.3
2010-2-25	1.4	0	3.69	27.2	0	22.6
2010-2-26	3.3	0	11.83	30.6	0	25.4
2010-2-27	3.1	0	10.69	30	0	24.7
2010-2-28	3.6	0	11.72	29.4	0	24.3
2010-3-1	3.1	0	12.71	30.2	0	24.7
2010-3-2	1.3	0	10.36	29.5	0	24.3
2010-3-3	0	0	11.13	27.7	0	22.4
2010-3-4	2	0	12	31.2	0	24.8
2010-3-5	3.3	0	11.7	28.4	0	24.8
2010-3-6	3.5	0	13.32	30.2	0	24.3
2010-3-7	3.7	0	9.75	24.5	0	20.1
2010-3-8	2.3	0	6.42	24.2	0	19
2010-3-9	1.4	8	1.98	18.5	0	13.8
2010-3-10	2.1	0	6.93	14.9	0	11.8
2010-3-11	2.5	0	14.71	23.1	0	15.6
2010-3-12	1.8	0	8.22	26.1	0	18.5
2010-3-13	0.8	7.5	8.11	27.4	0	22
2010-3-14	3.1	0	13.74	30.2	0	24.6
2010-3-15	2.9	0	12.75	31.2	0	25.1
2010-3-16	3.3	0	8.82	23.3	0	19.1
2010-3-17	1.9	0	6.27	23	0	19.2
2010-3-18	2.7	0	12.55	26.7	0	20.7
2010-3-19	3.7	0	14.58	28.2	0	22.1
2010-3-20	2.4	0	11.13	30.1	0	24.4
2010-3-21	3.6	0	11.77	28.9	0	23.8
2010-3-22	3.5	0	10.56	28.5	0	23.4
2010-3-23	3.9	0	14.96	31.3	0	24.9
2010-3-24	0	13	14.45	29.9	0	25
2010-3-25	0.7	1.5	1.47	22.3	0	16.5
2010-3-26	0	0	6.04	20.5	0	16.2
2010-3-27	0.1	0	14.16	24.4	0	17.4
2010-3-28	1.3	0	15.59	25.1	0	18.6
2010-3-29	6.4	0	14.87	26.7	0	19.8
2010-3-30	1.4	0	13.64	26.6	0	21.2
2010-3-31	4.6	0	14.23	27.7	0	22.3
2010-4-1	3	0	13.71	29.4	0	23.8
2010-4-2	5	0	10.04	26.2	0	21.5
2010-4-3	0.6	2	3.95	22.1	0	18.7
2010-4-4	2.3	0	8.52	24.7	0	20.7
2010-4-5	0	6	6.55	25.5	0	21.6
2010-4-6	0.8	7.5	3.41	25.2	0	22
2010-4-7	4.6	0	14.66	25.6	0	20.6
2010-4-8	0.2	42.5	1.27	20.9	0	17.6
2010-4-9	1.9	12.5	16.28	25.8	0	20
2010-4-10	5.2	0	16.25	31.3	0	22.3
2010-4-11	2.1	0	9.88	28.7	0	23.9
2010-4-12	3.8	0	14.17	31.4	0	25.6
2010-4-13	0.7	0	14.67	30.6	0	24
2010-4-14	0	0	13.76	26.4	0	21.5
2010-4-15	0	18.5	2.95	20.4	0	17.4
2010-4-16	0	0.5	13.13	24.2	0	18.4
2010-4-17	0	0	9.9	24.8	0	20.7
2010-4-18	0.4	0	8.57	26.1	0	22.4
2010-4-19	0.5	0	14.46	31.2	0	25.2
2010-4-20	0.1	0	14.1	32.2	0	25.8
2010-4-21	0.1	0	14.58	31.8	0	25.9
2010-4-22	0.1	0	15.59	32.5	0	27
2010-4-23	0	22	1.31	23.8	0	18.4
2010-4-24	0	0.5	2.7	21.2	0	18.5
2010-4-25	2.7	0	13.94	27.5	0	21.8
2010-4-26	2.9	0	12.44	29.1	0	23
2010-4-27	0.1	0	4.2	24.7	0	22.1
2010-4-28	3.1	2.5	3.31	24.3	0	22.4
2010-4-29	3.4	4	14.48	29.9	0	23.9
2010-4-30	2.4	9.5	12.3	26.6	0	21.4
2010-5-1	3.9	0	16.52	28.9	0	23.2
2010-5-2	4.2	0	16.36	29.9	0	24.3
2010-5-3	1.7	0	15.7	30.3	0	24.9
2010-5-4	3.7	0	16.23	30.6	0	25.3
2010-5-5	2.1	0	12.62	32.1	0	26.4
2010-5-6	1.5	0	5.75	28.9	0	26.4
2010-5-7	0.4	1	6.09	29.3	0	26
2010-5-8	3.9	2	11.69	30.5	0	26.4
2010-5-9	2.4	3	10.19	32.2	0	27.3
2010-5-10	5.2	0	14.83	32	0	26.7
2010-5-11	3.4	0	12.35	30.1	0	25.1
2010-5-12	3.5	0	14.67	31.1	0	26
2010-5-13	5.2	0	13.22	30.4	0	26
2010-5-14	2.5	0	13.5	28.3	0	24.7
2010-5-15	1.2	3	8.56	27.9	0	23.7
2010-5-16	3.4	0	13.16	30.9	0	24.6
2010-5-17	3.7	0	16.52	32.4	0	26.7
2010-5-18	5.3	0	16.47	32.8	0	28.2
2010-5-19	5.5	0	17.49	33.3	0	28.1
2010-5-20	3.4	0	9.33	31.6	0	27.5
2010-5-21	3.1	0	16.14	33.2	0	28.2
2010-5-22	5.8	0	14.28	33.6	0	28.8
2010-5-23	0.6	114	0.71	28.5	0	25.6
2010-5-24	4.5	0	17.48	31.3	0	26.1
2010-5-25	5.9	0	17.96	32.6	0	27
2010-5-26	4.4	0	15	32.6	0	27.8
2010-5-27	3.2	0	8.62	31.2	0	27.5
2010-5-28	2	0	7.54	30.3	0	27.3
2010-5-29	0.9	23	6.57	28.8	0	25.7
2010-5-30	2.4	1.5	8.04	29.5	0	25.2
2010-5-31	4.9	0	14.18	30.7	0	24.9
2010-6-1	5.6	0	15.17	30.4	0	25.9
2010-6-2	0.1	3	6.38	27.5	0	23.2
2010-6-3	0	3	4.59	25.1	0	22.8
2010-6-4	0.8	0	8.77	29.3	0	24.6
2010-6-5	0.4	0	9.77	29.4	0	24.6
2010-6-6	4.3	0	16.66	30.5	0	25.6
2010-6-7	5.5	0	16.69	31.3	0	25.7
2010-6-8	4.5	0	15.85	31.2	0	26.2
2010-6-9	3	0	10.46	31.7	0	26.9
2010-6-10	0.8	26	5.64	31.4	0	26.3
2010-6-11	0	40	4.76	29.5	0	25.5
2010-6-12	0	92.5	3.7	27.4	0	25.7
2010-6-13	0	56.5	3.11	27.4	0	25.4
2010-6-14	0	65	2.89	28.1	0	25.5
2010-6-15	0	2	4.72	30.6	0	26.5
2010-6-16	2.9	0	9.45	32.2	0	28.2
2010-6-17	3.6	2	12.01	34.3	0	29.1
2010-6-18	4.2	0	12.99	33.2	0	29.5
2010-6-19	5.3	0	16.6	33.6	0	29.5
2010-6-20	3.9	0	11.45	32.6	0	29
2010-6-21	3.5	25	15.3	33.8	0	28.7
2010-6-22	2.8	9	12.04	33.6	0	27.5
2010-6-23	1.5	17	10.6	32.7	0	26.9
2010-6-24	1.4	16	6.92	32	0	26.6
2010-6-25	0.2	35	2.33	27.4	0	25
2010-6-26	2.5	0.5	9.5	31.7	0	27.8
2010-6-27	2.9	54.5	13.02	34.1	0	27.2
2010-6-28	1.1	18.5	10.34	33.1	0	27.2
2010-6-29	4.3	0	14.67	33	0	28.5
2010-6-30	4.4	0	14.2	33.8	0	28.9
2010-7-1	0.4	0	13.39	33.9	0	29.3
2010-7-2	0.3	0	16.58	34.2	0	30.3
2010-7-3	0.2	0	16.58	34.6	0	30.5
2010-7-4	0.2	0	14.98	34.4	0	30.4
2010-7-5	0.1	0	16	33.5	0	30.6
2010-7-6	0.1	0	12.66	34	0	30.6
2010-7-7	3.1	0	13.6	34.4	0	29.9
2010-7-8	5	0	15.6	33.8	0	30
2010-7-9	3.6	0	11.59	32.7	0	29.5
2010-7-10	4.8	0	15.64	34.2	0	30
2010-7-11	5.7	0	16.46	34.4	0	29.8
2010-7-12	1	28.5	7.34	32.9	0	28.2
2010-7-13	2.1	69.5	9.46	32.8	0	27.3
2010-7-14	3.3	1	12.15	32.9	0	27.9
2010-7-15	4.2	0	15.48	34	0	28.2
2010-7-16	6.2	0	15.39	33.7	0	29
2010-7-17	6.3	0	14.07	33.6	0	28.9
2010-7-18	5.1	0	15.66	34.9	0	29
2010-7-19	5.5	0.5	16.07	34.6	0	28.9
2010-7-20	5.6	0	15.15	34.5	0	29.1
2010-7-21	4.2	51	13.84	34.5	0	28.5
2010-7-22	3.6	2	16.72	33.4	0	27.7
2010-7-23	1.5	2	10.56	33	0	27.9
2010-7-24	4.2	0	12.61	32.6	0	28.1
2010-7-25	1.4	75	8.69	32.2	0	27.2
2010-7-26	2.8	16	13.87	33.2	0	27.3
2010-7-27	0	106	1.97	25.4	0	24.4
2010-7-28	0	101	2.36	26	0	24.6
2010-7-29	2.4	0	12.16	31.5	0	28.1
2010-7-30	2.9	1.5	10.36	31.4	0	27.6
2010-7-31	3.9	0	15.32	33.3	0	29
2010-8-1	5.8	0	16.05	34.1	0	29.2
2010-8-2	5.3	0	17.14	34.6	0	29.1
2010-8-3	4.2	0	14.83	34	0	28.7
2010-8-4	0.6	0	12.64	34.3	0	29.1
2010-8-5	0.1	21	12.36	34.9	0	28
2010-8-6	2.3	0	11.69	33.1	0	28.5
2010-8-7	3	2.5	10.5	33.7	0	29.1
2010-8-8	2.4	1	8.34	33.3	0	29.5
2010-8-9	4.9	0	16.73	34.8	0	30.2
2010-8-10	2.2	0	17.11	35.2	0	30.2
2010-8-11	0.2	29	9.09	33.4	0	28.5
2010-8-12	1.7	3	12.18	33.7	0	28
2010-8-13	3.9	0	13.49	32.9	0	28.8
2010-8-14	3.3	18	14.56	34.2	0	28.6
2010-8-15	3.7	0	12.59	33.1	0	27.5
2010-8-16	4.9	0	14.86	33.6	0	28.2
2010-8-17	3.1	62	16.61	33.9	0	27.5
2010-8-18	1.5	16.5	9.58	32.8	0	26.4
2010-8-19	2.7	0	11.86	33.1	0	27.6
2010-8-20	3.8	0	12.78	32.9	0	28.5
2010-8-21	4.4	0	14.65	33.6	0	29.1
2010-8-22	2.7	7.5	11.34	34.3	0	28.6
2010-8-23	0.1	14.5	8.74	32.5	0	28
2010-8-24	2.5	0.5	10.22	33.1	0	28.3
2010-8-25	3	62.5	14.15	33.3	0	27.2
2010-8-26	1.5	2	17.17	33.4	0	27.4
2010-8-27	3.7	0	14.67	33.1	0	28.4
2010-8-28	3	1	11.89	33.2	0	28
2010-8-29	2.9	0.5	10.96	32.3	0	27.4
2010-8-30	3.7	0	14.55	32.8	0	28
2010-8-31	0.8	4.5	2.74	27.3	0	26
2010-9-1	1.2	7	5.07	30.7	0	25.8
2010-9-2	2.7	10.5	11.17	32.4	0	27.5
2010-9-3	6.5	0	16.79	33.2	0	28.7
2010-9-4	1.9	24.5	11.75	32.8	0	27.1
2010-9-5	3.8	0	13.45	32	0	27.8
2010-9-6	3	0	7.65	31.8	0	27.6
2010-9-7	3.3	1.5	10.01	32.7	0	27.6
2010-9-8	3.2	4.5	12.28	33.9	0	28.5
2010-9-9	0.4	17	4.61	30.1	0	26.7
2010-9-10	4.2	2	13.76	32.5	0	27.9
2010-9-11	3.3	47.5	13.7	33.5	0	27
2010-9-12	0	51	15.14	32.7	0	26.5
2010-9-13	3.1	0	15.58	32.8	0	27.3
2010-9-14	0.1	0	7.83	32	0	27.2
2010-9-15	0	0	15.44	32.9	0	27.6
2010-9-16	3.3	0	11.57	32.7	0	28.4
2010-9-17	4	0	11.6	32.8	0	28.6
2010-9-18	3.2	3.5	7.96	30.8	0	27.6
2010-9-19	1.4	26	2.18	28.1	0	26
2010-9-20	0	0.5	4.9	28.9	0	25.8
2010-9-21	3	4	15.9	34.1	0	27.4
2010-9-22	4.8	0	14.94	32.5	0	27
2010-9-23	3.1	0	13.37	32.2	0	27.8
2010-9-24	1.7	0	8.92	31.3	0	26.8
2010-9-25	3.7	0	13.69	32.1	0	26.7
2010-9-26	3.8	0	13.79	32.4	0	27.4
2010-9-27	4.7	0	13.53	32.2	0	27.4
2010-9-28	2.6	0	10.04	31.6	0	27.5
2010-9-29	2.8	4.5	11.17	32.1	0	28.1
2010-9-30	3.5	0	11.21	32.1	0	27.7
2010-10-1	2.7	0	11.4	32.3	0	28.1
2010-10-2	3.2	0	12.19	33.2	0	27.8
2010-10-3	4.5	0	12	31.8	0	27.7
2010-10-4	5.3	0	12.55	31.3	0	25.9
2010-10-5	1.5	0	7.16	28.4	0	24.4
2010-10-6	1.7	0	7.18	30.3	0	25.4
2010-10-7	2.9	1.5	11.27	32	0	26.9
2010-10-8	1.8	0	7.08	29.9	0	26.1
2010-10-9	3.4	0	11.58	31.6	0	26.3
2010-10-10	2.9	0	11.54	32.5	0	27.4
2010-10-11	3.4	0	12.28	31.7	0	27.5
2010-10-12	4.3	0	12.74	32.6	0	27.4
2010-10-13	4	0	11.43	32.5	0	27.8
2010-10-14	4	0	10.4	31.7	0	27.9
2010-10-15	4.5	0	10.64	30.8	0	25.9
2010-10-16	3.8	0	12.67	32.5	0	26.3
2010-10-17	3.9	0	10.64	32.7	0	27
2010-10-18	0.9	0	9.39	30.9	0	26
2010-10-19	0.5	0	7.58	30.2	0	26.2
2010-10-20	0.3	0	8.02	30.4	0	26.5
2010-10-21	0.1	1	4.78	28.3	0	24.8
2010-10-22	0.6	0	6.25	30.1	0	25.2
2010-10-23	1.4	0	8.06	31.2	0	25.9
2010-10-24	3	0	10.51	31.9	0	26.2
2010-10-25	4.1	0	11.81	31.9	0	26
2010-10-26	6.4	0	12.59	27.6	0	23.2
2010-10-27	4.7	0	8.27	25.5	0	20.6
2010-10-28	4.3	0	11.13	24.6	0	20
2010-10-29	3.4	0	11.27	25.6	0	19.7
2010-10-30	5	0	12	25.9	0	19.7
2010-10-31	4.2	0	12.78	27.6	0	19.8
2010-11-1	3	0	12.21	28	0	20
2010-11-2	3	0	10.73	27.9	0	20.9
2010-11-3	3.5	0	11.54	29.5	0	21.4
2010-11-4	0.4	3	4.63	24.1	0	21.2
2010-11-5	0	1.5	3.91	24.7	0	21.5
2010-11-6	1.9	0	7.66	27	0	22.9
2010-11-7	2.6	0	8.23	28.5	0	24.2
2010-11-8	3.8	0	8.31	28.3	0	23
2010-11-9	2.6	0	10.82	28	0	21
2010-11-10	0.5	0	9.88	27.6	0	19.6
2010-11-11	0	0	10.66	27.9	0	20.1
2010-11-12	0.2	0.5	6.8	26.7	0	20.2
2010-11-13	0.2	19	1.58	20.6	0	19.6
2010-11-14	0	1.5	3.8	24.8	0	21.5
2010-11-15	1	0	7.68	28.1	0	22.7
2010-11-16	0.8	0	9.15	27.9	0	21.7
2010-11-17	0.7	0	8.88	27.5	0	21.2
2010-11-18	0.8	0	10.28	28.2	0	22.1
2010-11-19	3	0.5	9.67	27.7	0	21.9
2010-11-20	1.8	0	10.35	27.6	0	21.4
2010-11-21	3.1	0	9.71	28	0	22.7
2010-11-22	4.1	0	10.6	28.8	0	21.6
2010-11-23	0.5	0	8.97	25.7	0	20.4
2010-11-24	0.3	0	8.3	26.8	0	20
2010-11-25	0	0	10.55	24.5	0	19.8
2010-11-26	0.1	0	10.15	26	0	19.1
2010-11-27	0	0	10.52	26.6	0	20.5
2010-11-28	1.9	0	10.08	27.7	0	21.1
2010-11-29	3.1	0	9.94	26.1	0	20.6
2010-11-30	3	0	10.6	27.1	0	21
2010-12-1	2.2	0	10.69	29.3	0	21
2010-12-2	2.7	0	7.03	28	0	21.7
2010-12-3	2.4	0	10.09	28.8	0	20.9
2010-12-4	2.4	0	8.23	27	0	20.9
2010-12-5	2.7	0	9.31	29.3	0	21.9
2010-12-6	4.4	0	10.34	29.3	0	22.2
2010-12-7	3.5	0	8.81	22.5	0	16.7
2010-12-8	1.8	0	8.18	21.2	0	14.2
2010-12-9	2.3	0	10.83	23.3	0	14.7
2010-12-10	1.8	0	7.39	23.5	0	16.8
2010-12-11	1.6	0	5.34	24.6	0	18.5
2010-12-12	2.6	0	10.24	27.7	0	18.9
2010-12-13	0.4	0	6.06	29.3	0	21.3
2010-12-14	1.4	0	5.55	24.5	0	21
2010-12-15	0	2.5	2.47	22	0	19.3
2010-12-16	0.9	19.5	1.56	15.6	0	11.2
2010-12-17	2.2	0	10.01	17.6	0	11.7
2010-12-18	1.8	0	11.48	23.3	0	13.2
2010-12-19	2.6	0	10.32	25.1	0	17.3
2010-12-20	2.5	0	11	26.1	0	17.7
2010-12-21	2.6	0	9.09	24.7	0	17.7
2010-12-22	2.2	0	9.53	24.9	0	18
2010-12-23	0.4	0	8.9	25.5	0	18.6
2010-12-24	1.9	0	9.8	26.4	0	18.9
