Tue Feb 09 2010 00:00:00 GMT+0800 (CST)	21.8
Wed Feb 10 2010 00:00:00 GMT+0800 (CST)	24.4
Thu Feb 11 2010 00:00:00 GMT+0800 (CST)	25.5
Fri Feb 12 2010 00:00:00 GMT+0800 (CST)	15.9
Sat Feb 13 2010 00:00:00 GMT+0800 (CST)	13.2
Sun Feb 14 2010 00:00:00 GMT+0800 (CST)	17.5
Mon Feb 15 2010 00:00:00 GMT+0800 (CST)	17.1
Tue Feb 16 2010 00:00:00 GMT+0800 (CST)	13.2
Wed Feb 17 2010 00:00:00 GMT+0800 (CST)	12.5
Thu Feb 18 2010 00:00:00 GMT+0800 (CST)	11.6
Fri Feb 19 2010 00:00:00 GMT+0800 (CST)	10.8
Sat Feb 20 2010 00:00:00 GMT+0800 (CST)	14.7
Sun Feb 21 2010 00:00:00 GMT+0800 (CST)	16.2
Mon Feb 22 2010 00:00:00 GMT+0800 (CST)	15.8
Tue Feb 23 2010 00:00:00 GMT+0800 (CST)	18.6
Wed Feb 24 2010 00:00:00 GMT+0800 (CST)	21.3
Thu Feb 25 2010 00:00:00 GMT+0800 (CST)	22.6
Fri Feb 26 2010 00:00:00 GMT+0800 (CST)	25.4
Sat Feb 27 2010 00:00:00 GMT+0800 (CST)	24.7
Sun Feb 28 2010 00:00:00 GMT+0800 (CST)	24.3
Mon Mar 01 2010 00:00:00 GMT+0800 (CST)	24.7
Tue Mar 02 2010 00:00:00 GMT+0800 (CST)	24.3
Wed Mar 03 2010 00:00:00 GMT+0800 (CST)	22.4
Thu Mar 04 2010 00:00:00 GMT+0800 (CST)	24.8
Fri Mar 05 2010 00:00:00 GMT+0800 (CST)	24.8
Sat Mar 06 2010 00:00:00 GMT+0800 (CST)	24.3
Sun Mar 07 2010 00:00:00 GMT+0800 (CST)	20.1
Mon Mar 08 2010 00:00:00 GMT+0800 (CST)	19
Tue Mar 09 2010 00:00:00 GMT+0800 (CST)	13.8
Wed Mar 10 2010 00:00:00 GMT+0800 (CST)	11.8
Thu Mar 11 2010 00:00:00 GMT+0800 (CST)	15.6
Fri Mar 12 2010 00:00:00 GMT+0800 (CST)	18.5
Sat Mar 13 2010 00:00:00 GMT+0800 (CST)	22
Sun Mar 14 2010 00:00:00 GMT+0800 (CST)	24.6
Mon Mar 15 2010 00:00:00 GMT+0800 (CST)	25.1
Tue Mar 16 2010 00:00:00 GMT+0800 (CST)	19.1
Wed Mar 17 2010 00:00:00 GMT+0800 (CST)	19.2
Thu Mar 18 2010 00:00:00 GMT+0800 (CST)	20.7
Fri Mar 19 2010 00:00:00 GMT+0800 (CST)	22.1
Sat Mar 20 2010 00:00:00 GMT+0800 (CST)	24.4
Sun Mar 21 2010 00:00:00 GMT+0800 (CST)	23.8
Mon Mar 22 2010 00:00:00 GMT+0800 (CST)	23.4
Tue Mar 23 2010 00:00:00 GMT+0800 (CST)	24.9
Wed Mar 24 2010 00:00:00 GMT+0800 (CST)	25
Thu Mar 25 2010 00:00:00 GMT+0800 (CST)	16.5
Fri Mar 26 2010 00:00:00 GMT+0800 (CST)	16.2
Sat Mar 27 2010 00:00:00 GMT+0800 (CST)	17.4
Sun Mar 28 2010 00:00:00 GMT+0800 (CST)	18.6
Mon Mar 29 2010 00:00:00 GMT+0800 (CST)	19.8
Tue Mar 30 2010 00:00:00 GMT+0800 (CST)	21.2
Wed Mar 31 2010 00:00:00 GMT+0800 (CST)	22.3
Thu Apr 01 2010 00:00:00 GMT+0800 (CST)	23.8
Fri Apr 02 2010 00:00:00 GMT+0800 (CST)	21.5
Sat Apr 03 2010 00:00:00 GMT+0800 (CST)	18.7
Sun Apr 04 2010 00:00:00 GMT+0800 (CST)	20.7
Mon Apr 05 2010 00:00:00 GMT+0800 (CST)	21.6
Tue Apr 06 2010 00:00:00 GMT+0800 (CST)	22
Wed Apr 07 2010 00:00:00 GMT+0800 (CST)	20.6
Thu Apr 08 2010 00:00:00 GMT+0800 (CST)	17.6
Fri Apr 09 2010 00:00:00 GMT+0800 (CST)	20
Sat Apr 10 2010 00:00:00 GMT+0800 (CST)	22.3
Sun Apr 11 2010 00:00:00 GMT+0800 (CST)	23.9
Mon Apr 12 2010 00:00:00 GMT+0800 (CST)	25.6
Tue Apr 13 2010 00:00:00 GMT+0800 (CST)	24
Wed Apr 14 2010 00:00:00 GMT+0800 (CST)	21.5
Thu Apr 15 2010 00:00:00 GMT+0800 (CST)	17.4
Fri Apr 16 2010 00:00:00 GMT+0800 (CST)	18.4
Sat Apr 17 2010 00:00:00 GMT+0800 (CST)	20.7
Sun Apr 18 2010 00:00:00 GMT+0800 (CST)	22.4
Mon Apr 19 2010 00:00:00 GMT+0800 (CST)	25.2
Tue Apr 20 2010 00:00:00 GMT+0800 (CST)	25.8
Wed Apr 21 2010 00:00:00 GMT+0800 (CST)	25.9
Thu Apr 22 2010 00:00:00 GMT+0800 (CST)	27
Fri Apr 23 2010 00:00:00 GMT+0800 (CST)	18.4
Sat Apr 24 2010 00:00:00 GMT+0800 (CST)	18.5
Sun Apr 25 2010 00:00:00 GMT+0800 (CST)	21.8
Mon Apr 26 2010 00:00:00 GMT+0800 (CST)	23
Tue Apr 27 2010 00:00:00 GMT+0800 (CST)	22.1
Wed Apr 28 2010 00:00:00 GMT+0800 (CST)	22.4
Thu Apr 29 2010 00:00:00 GMT+0800 (CST)	23.9
Fri Apr 30 2010 00:00:00 GMT+0800 (CST)	21.4
Sat May 01 2010 00:00:00 GMT+0800 (CST)	23.2
Sun May 02 2010 00:00:00 GMT+0800 (CST)	24.3
Mon May 03 2010 00:00:00 GMT+0800 (CST)	24.9
Tue May 04 2010 00:00:00 GMT+0800 (CST)	25.3
Wed May 05 2010 00:00:00 GMT+0800 (CST)	26.4
Thu May 06 2010 00:00:00 GMT+0800 (CST)	26.4
Fri May 07 2010 00:00:00 GMT+0800 (CST)	26
Sat May 08 2010 00:00:00 GMT+0800 (CST)	26.4
Sun May 09 2010 00:00:00 GMT+0800 (CST)	27.3
Mon May 10 2010 00:00:00 GMT+0800 (CST)	26.7
Tue May 11 2010 00:00:00 GMT+0800 (CST)	25.1
Wed May 12 2010 00:00:00 GMT+0800 (CST)	26
Thu May 13 2010 00:00:00 GMT+0800 (CST)	26
Fri May 14 2010 00:00:00 GMT+0800 (CST)	24.7
Sat May 15 2010 00:00:00 GMT+0800 (CST)	23.7
Sun May 16 2010 00:00:00 GMT+0800 (CST)	24.6
Mon May 17 2010 00:00:00 GMT+0800 (CST)	26.7
Tue May 18 2010 00:00:00 GMT+0800 (CST)	28.2
Wed May 19 2010 00:00:00 GMT+0800 (CST)	28.1
Thu May 20 2010 00:00:00 GMT+0800 (CST)	27.5
Fri May 21 2010 00:00:00 GMT+0800 (CST)	28.2
Sat May 22 2010 00:00:00 GMT+0800 (CST)	28.8
Sun May 23 2010 00:00:00 GMT+0800 (CST)	25.6
Mon May 24 2010 00:00:00 GMT+0800 (CST)	26.1
Tue May 25 2010 00:00:00 GMT+0800 (CST)	27
Wed May 26 2010 00:00:00 GMT+0800 (CST)	27.8
Thu May 27 2010 00:00:00 GMT+0800 (CST)	27.5
Fri May 28 2010 00:00:00 GMT+0800 (CST)	27.3
Sat May 29 2010 00:00:00 GMT+0800 (CST)	25.7
Sun May 30 2010 00:00:00 GMT+0800 (CST)	25.2
Mon May 31 2010 00:00:00 GMT+0800 (CST)	24.9
Tue Jun 01 2010 00:00:00 GMT+0800 (CST)	25.9
Wed Jun 02 2010 00:00:00 GMT+0800 (CST)	23.2
Thu Jun 03 2010 00:00:00 GMT+0800 (CST)	22.8
Fri Jun 04 2010 00:00:00 GMT+0800 (CST)	24.6
Sat Jun 05 2010 00:00:00 GMT+0800 (CST)	24.6
Sun Jun 06 2010 00:00:00 GMT+0800 (CST)	25.6
Mon Jun 07 2010 00:00:00 GMT+0800 (CST)	25.7
Tue Jun 08 2010 00:00:00 GMT+0800 (CST)	26.2
Wed Jun 09 2010 00:00:00 GMT+0800 (CST)	26.9
Thu Jun 10 2010 00:00:00 GMT+0800 (CST)	26.3
Fri Jun 11 2010 00:00:00 GMT+0800 (CST)	25.5
Sat Jun 12 2010 00:00:00 GMT+0800 (CST)	25.7
Sun Jun 13 2010 00:00:00 GMT+0800 (CST)	25.4
Mon Jun 14 2010 00:00:00 GMT+0800 (CST)	25.5
Tue Jun 15 2010 00:00:00 GMT+0800 (CST)	26.5
Wed Jun 16 2010 00:00:00 GMT+0800 (CST)	28.2
Thu Jun 17 2010 00:00:00 GMT+0800 (CST)	29.1
Fri Jun 18 2010 00:00:00 GMT+0800 (CST)	29.5
Sat Jun 19 2010 00:00:00 GMT+0800 (CST)	29.5
Sun Jun 20 2010 00:00:00 GMT+0800 (CST)	29
Mon Jun 21 2010 00:00:00 GMT+0800 (CST)	28.7
Tue Jun 22 2010 00:00:00 GMT+0800 (CST)	27.5
Wed Jun 23 2010 00:00:00 GMT+0800 (CST)	26.9
Thu Jun 24 2010 00:00:00 GMT+0800 (CST)	26.6
Fri Jun 25 2010 00:00:00 GMT+0800 (CST)	25
Sat Jun 26 2010 00:00:00 GMT+0800 (CST)	27.8
Sun Jun 27 2010 00:00:00 GMT+0800 (CST)	27.2
Mon Jun 28 2010 00:00:00 GMT+0800 (CST)	27.2
Tue Jun 29 2010 00:00:00 GMT+0800 (CST)	28.5
Wed Jun 30 2010 00:00:00 GMT+0800 (CST)	28.9
Thu Jul 01 2010 00:00:00 GMT+0800 (CST)	29.3
Fri Jul 02 2010 00:00:00 GMT+0800 (CST)	30.3
Sat Jul 03 2010 00:00:00 GMT+0800 (CST)	30.5
Sun Jul 04 2010 00:00:00 GMT+0800 (CST)	30.4
Mon Jul 05 2010 00:00:00 GMT+0800 (CST)	30.6
Tue Jul 06 2010 00:00:00 GMT+0800 (CST)	30.6
Wed Jul 07 2010 00:00:00 GMT+0800 (CST)	29.9
Thu Jul 08 2010 00:00:00 GMT+0800 (CST)	30
Fri Jul 09 2010 00:00:00 GMT+0800 (CST)	29.5
Sat Jul 10 2010 00:00:00 GMT+0800 (CST)	30
Sun Jul 11 2010 00:00:00 GMT+0800 (CST)	29.8
Mon Jul 12 2010 00:00:00 GMT+0800 (CST)	28.2
Tue Jul 13 2010 00:00:00 GMT+0800 (CST)	27.3
Wed Jul 14 2010 00:00:00 GMT+0800 (CST)	27.9
Thu Jul 15 2010 00:00:00 GMT+0800 (CST)	28.2
Fri Jul 16 2010 00:00:00 GMT+0800 (CST)	29
Sat Jul 17 2010 00:00:00 GMT+0800 (CST)	28.9
Sun Jul 18 2010 00:00:00 GMT+0800 (CST)	29
Mon Jul 19 2010 00:00:00 GMT+0800 (CST)	28.9
Tue Jul 20 2010 00:00:00 GMT+0800 (CST)	29.1
Wed Jul 21 2010 00:00:00 GMT+0800 (CST)	28.5
Thu Jul 22 2010 00:00:00 GMT+0800 (CST)	27.7
Fri Jul 23 2010 00:00:00 GMT+0800 (CST)	27.9
Sat Jul 24 2010 00:00:00 GMT+0800 (CST)	28.1
Sun Jul 25 2010 00:00:00 GMT+0800 (CST)	27.2
Mon Jul 26 2010 00:00:00 GMT+0800 (CST)	27.3
Tue Jul 27 2010 00:00:00 GMT+0800 (CST)	24.4
Wed Jul 28 2010 00:00:00 GMT+0800 (CST)	24.6
Thu Jul 29 2010 00:00:00 GMT+0800 (CST)	28.1
Fri Jul 30 2010 00:00:00 GMT+0800 (CST)	27.6
Sat Jul 31 2010 00:00:00 GMT+0800 (CST)	29
Sun Aug 01 2010 00:00:00 GMT+0800 (CST)	29.2
Mon Aug 02 2010 00:00:00 GMT+0800 (CST)	29.1
Tue Aug 03 2010 00:00:00 GMT+0800 (CST)	28.7
Wed Aug 04 2010 00:00:00 GMT+0800 (CST)	29.1
Thu Aug 05 2010 00:00:00 GMT+0800 (CST)	28
Fri Aug 06 2010 00:00:00 GMT+0800 (CST)	28.5
Sat Aug 07 2010 00:00:00 GMT+0800 (CST)	29.1
Sun Aug 08 2010 00:00:00 GMT+0800 (CST)	29.5
Mon Aug 09 2010 00:00:00 GMT+0800 (CST)	30.2
Tue Aug 10 2010 00:00:00 GMT+0800 (CST)	30.2
Wed Aug 11 2010 00:00:00 GMT+0800 (CST)	28.5
Thu Aug 12 2010 00:00:00 GMT+0800 (CST)	28
Fri Aug 13 2010 00:00:00 GMT+0800 (CST)	28.8
Sat Aug 14 2010 00:00:00 GMT+0800 (CST)	28.6
Sun Aug 15 2010 00:00:00 GMT+0800 (CST)	27.5
Mon Aug 16 2010 00:00:00 GMT+0800 (CST)	28.2
Tue Aug 17 2010 00:00:00 GMT+0800 (CST)	27.5
Wed Aug 18 2010 00:00:00 GMT+0800 (CST)	26.4
Thu Aug 19 2010 00:00:00 GMT+0800 (CST)	27.6
Fri Aug 20 2010 00:00:00 GMT+0800 (CST)	28.5
Sat Aug 21 2010 00:00:00 GMT+0800 (CST)	29.1
Sun Aug 22 2010 00:00:00 GMT+0800 (CST)	28.6
Mon Aug 23 2010 00:00:00 GMT+0800 (CST)	28
Tue Aug 24 2010 00:00:00 GMT+0800 (CST)	28.3
Wed Aug 25 2010 00:00:00 GMT+0800 (CST)	27.2
Thu Aug 26 2010 00:00:00 GMT+0800 (CST)	27.4
Fri Aug 27 2010 00:00:00 GMT+0800 (CST)	28.4
Sat Aug 28 2010 00:00:00 GMT+0800 (CST)	28
Sun Aug 29 2010 00:00:00 GMT+0800 (CST)	27.4
Mon Aug 30 2010 00:00:00 GMT+0800 (CST)	28
Tue Aug 31 2010 00:00:00 GMT+0800 (CST)	26
Wed Sep 01 2010 00:00:00 GMT+0800 (CST)	25.8
Thu Sep 02 2010 00:00:00 GMT+0800 (CST)	27.5
Fri Sep 03 2010 00:00:00 GMT+0800 (CST)	28.7
Sat Sep 04 2010 00:00:00 GMT+0800 (CST)	27.1
Sun Sep 05 2010 00:00:00 GMT+0800 (CST)	27.8
Mon Sep 06 2010 00:00:00 GMT+0800 (CST)	27.6
Tue Sep 07 2010 00:00:00 GMT+0800 (CST)	27.6
Wed Sep 08 2010 00:00:00 GMT+0800 (CST)	28.5
Thu Sep 09 2010 00:00:00 GMT+0800 (CST)	26.7
Fri Sep 10 2010 00:00:00 GMT+0800 (CST)	27.9
Sat Sep 11 2010 00:00:00 GMT+0800 (CST)	27
Sun Sep 12 2010 00:00:00 GMT+0800 (CST)	26.5
Mon Sep 13 2010 00:00:00 GMT+0800 (CST)	27.3
Tue Sep 14 2010 00:00:00 GMT+0800 (CST)	27.2
Wed Sep 15 2010 00:00:00 GMT+0800 (CST)	27.6
Thu Sep 16 2010 00:00:00 GMT+0800 (CST)	28.4
Fri Sep 17 2010 00:00:00 GMT+0800 (CST)	28.6
Sat Sep 18 2010 00:00:00 GMT+0800 (CST)	27.6
Sun Sep 19 2010 00:00:00 GMT+0800 (CST)	26
Mon Sep 20 2010 00:00:00 GMT+0800 (CST)	25.8
Tue Sep 21 2010 00:00:00 GMT+0800 (CST)	27.4
Wed Sep 22 2010 00:00:00 GMT+0800 (CST)	27
Thu Sep 23 2010 00:00:00 GMT+0800 (CST)	27.8
Fri Sep 24 2010 00:00:00 GMT+0800 (CST)	26.8
Sat Sep 25 2010 00:00:00 GMT+0800 (CST)	26.7
Sun Sep 26 2010 00:00:00 GMT+0800 (CST)	27.4
Mon Sep 27 2010 00:00:00 GMT+0800 (CST)	27.4
Tue Sep 28 2010 00:00:00 GMT+0800 (CST)	27.5
Wed Sep 29 2010 00:00:00 GMT+0800 (CST)	28.1
Thu Sep 30 2010 00:00:00 GMT+0800 (CST)	27.7
Fri Oct 01 2010 00:00:00 GMT+0800 (CST)	28.1
Sat Oct 02 2010 00:00:00 GMT+0800 (CST)	27.8
Sun Oct 03 2010 00:00:00 GMT+0800 (CST)	27.7
Mon Oct 04 2010 00:00:00 GMT+0800 (CST)	25.9
Tue Oct 05 2010 00:00:00 GMT+0800 (CST)	24.4
Wed Oct 06 2010 00:00:00 GMT+0800 (CST)	25.4
Thu Oct 07 2010 00:00:00 GMT+0800 (CST)	26.9
Fri Oct 08 2010 00:00:00 GMT+0800 (CST)	26.1
Sat Oct 09 2010 00:00:00 GMT+0800 (CST)	26.3
Sun Oct 10 2010 00:00:00 GMT+0800 (CST)	27.4
Mon Oct 11 2010 00:00:00 GMT+0800 (CST)	27.5
Tue Oct 12 2010 00:00:00 GMT+0800 (CST)	27.4
Wed Oct 13 2010 00:00:00 GMT+0800 (CST)	27.8
Thu Oct 14 2010 00:00:00 GMT+0800 (CST)	27.9
Fri Oct 15 2010 00:00:00 GMT+0800 (CST)	25.9
Sat Oct 16 2010 00:00:00 GMT+0800 (CST)	26.3
Sun Oct 17 2010 00:00:00 GMT+0800 (CST)	27
Mon Oct 18 2010 00:00:00 GMT+0800 (CST)	26
Tue Oct 19 2010 00:00:00 GMT+0800 (CST)	26.2
Wed Oct 20 2010 00:00:00 GMT+0800 (CST)	26.5
Thu Oct 21 2010 00:00:00 GMT+0800 (CST)	24.8
Fri Oct 22 2010 00:00:00 GMT+0800 (CST)	25.2
Sat Oct 23 2010 00:00:00 GMT+0800 (CST)	25.9
Sun Oct 24 2010 00:00:00 GMT+0800 (CST)	26.2
Mon Oct 25 2010 00:00:00 GMT+0800 (CST)	26
Tue Oct 26 2010 00:00:00 GMT+0800 (CST)	23.2
Wed Oct 27 2010 00:00:00 GMT+0800 (CST)	20.6
Thu Oct 28 2010 00:00:00 GMT+0800 (CST)	20
Fri Oct 29 2010 00:00:00 GMT+0800 (CST)	19.7
Sat Oct 30 2010 00:00:00 GMT+0800 (CST)	19.7
Sun Oct 31 2010 00:00:00 GMT+0800 (CST)	19.8
Mon Nov 01 2010 00:00:00 GMT+0800 (CST)	20
Tue Nov 02 2010 00:00:00 GMT+0800 (CST)	20.9
Wed Nov 03 2010 00:00:00 GMT+0800 (CST)	21.4
Thu Nov 04 2010 00:00:00 GMT+0800 (CST)	21.2
Fri Nov 05 2010 00:00:00 GMT+0800 (CST)	21.5
Sat Nov 06 2010 00:00:00 GMT+0800 (CST)	22.9
Sun Nov 07 2010 00:00:00 GMT+0800 (CST)	24.2
Mon Nov 08 2010 00:00:00 GMT+0800 (CST)	23
Tue Nov 09 2010 00:00:00 GMT+0800 (CST)	21
Wed Nov 10 2010 00:00:00 GMT+0800 (CST)	19.6
Thu Nov 11 2010 00:00:00 GMT+0800 (CST)	20.1
Fri Nov 12 2010 00:00:00 GMT+0800 (CST)	20.2
Sat Nov 13 2010 00:00:00 GMT+0800 (CST)	19.6
Sun Nov 14 2010 00:00:00 GMT+0800 (CST)	21.5
Mon Nov 15 2010 00:00:00 GMT+0800 (CST)	22.7
Tue Nov 16 2010 00:00:00 GMT+0800 (CST)	21.7
Wed Nov 17 2010 00:00:00 GMT+0800 (CST)	21.2
Thu Nov 18 2010 00:00:00 GMT+0800 (CST)	22.1
Fri Nov 19 2010 00:00:00 GMT+0800 (CST)	21.9
Sat Nov 20 2010 00:00:00 GMT+0800 (CST)	21.4
Sun Nov 21 2010 00:00:00 GMT+0800 (CST)	22.7
Mon Nov 22 2010 00:00:00 GMT+0800 (CST)	21.6
Tue Nov 23 2010 00:00:00 GMT+0800 (CST)	20.4
Wed Nov 24 2010 00:00:00 GMT+0800 (CST)	20
Thu Nov 25 2010 00:00:00 GMT+0800 (CST)	19.8
Fri Nov 26 2010 00:00:00 GMT+0800 (CST)	19.1
Sat Nov 27 2010 00:00:00 GMT+0800 (CST)	20.5
Sun Nov 28 2010 00:00:00 GMT+0800 (CST)	21.1
Mon Nov 29 2010 00:00:00 GMT+0800 (CST)	20.6
Tue Nov 30 2010 00:00:00 GMT+0800 (CST)	21
Wed Dec 01 2010 00:00:00 GMT+0800 (CST)	21
Thu Dec 02 2010 00:00:00 GMT+0800 (CST)	21.7
Fri Dec 03 2010 00:00:00 GMT+0800 (CST)	20.9
Sat Dec 04 2010 00:00:00 GMT+0800 (CST)	20.9
Sun Dec 05 2010 00:00:00 GMT+0800 (CST)	21.9
Mon Dec 06 2010 00:00:00 GMT+0800 (CST)	22.2
Tue Dec 07 2010 00:00:00 GMT+0800 (CST)	16.7
Wed Dec 08 2010 00:00:00 GMT+0800 (CST)	14.2
Thu Dec 09 2010 00:00:00 GMT+0800 (CST)	14.7
Fri Dec 10 2010 00:00:00 GMT+0800 (CST)	16.8
Sat Dec 11 2010 00:00:00 GMT+0800 (CST)	18.5
Sun Dec 12 2010 00:00:00 GMT+0800 (CST)	18.9
Mon Dec 13 2010 00:00:00 GMT+0800 (CST)	21.3
Tue Dec 14 2010 00:00:00 GMT+0800 (CST)	21
Wed Dec 15 2010 00:00:00 GMT+0800 (CST)	19.3
Thu Dec 16 2010 00:00:00 GMT+0800 (CST)	11.2
Fri Dec 17 2010 00:00:00 GMT+0800 (CST)	11.7
Sat Dec 18 2010 00:00:00 GMT+0800 (CST)	13.2
Sun Dec 19 2010 00:00:00 GMT+0800 (CST)	17.3
Mon Dec 20 2010 00:00:00 GMT+0800 (CST)	17.7
Tue Dec 21 2010 00:00:00 GMT+0800 (CST)	17.7
Wed Dec 22 2010 00:00:00 GMT+0800 (CST)	18
Thu Dec 23 2010 00:00:00 GMT+0800 (CST)	18.6
Fri Dec 24 2010 00:00:00 GMT+0800 (CST)	18.9
Sat Dec 25 2010 00:00:00 GMT+0800 (CST)	16.7
Sun Dec 26 2010 00:00:00 GMT+0800 (CST)	12.1
Mon Dec 27 2010 00:00:00 GMT+0800 (CST)	12.7
Tue Dec 28 2010 00:00:00 GMT+0800 (CST)	14
Wed Dec 29 2010 00:00:00 GMT+0800 (CST)	15.8
Thu Dec 30 2010 00:00:00 GMT+0800 (CST)	15
Fri Dec 31 2010 00:00:00 GMT+0800 (CST)	12.3
Sat Jan 01 2011 00:00:00 GMT+0800 (CST)	
Sat Jan 01 2011 00:00:00 GMT+0800 (CST)	11.1
Sun Jan 02 2011 00:00:00 GMT+0800 (CST)	13
Mon Jan 03 2011 00:00:00 GMT+0800 (CST)	13.7
Tue Jan 04 2011 00:00:00 GMT+0800 (CST)	15
Wed Jan 05 2011 00:00:00 GMT+0800 (CST)	17.3
Thu Jan 06 2011 00:00:00 GMT+0800 (CST)	15.5
Fri Jan 07 2011 00:00:00 GMT+0800 (CST)	14
Sat Jan 08 2011 00:00:00 GMT+0800 (CST)	16.1
Sun Jan 09 2011 00:00:00 GMT+0800 (CST)	16.8
Mon Jan 10 2011 00:00:00 GMT+0800 (CST)	14.2
Tue Jan 11 2011 00:00:00 GMT+0800 (CST)	12.4
Wed Jan 12 2011 00:00:00 GMT+0800 (CST)	10.4
Thu Jan 13 2011 00:00:00 GMT+0800 (CST)	15.5
Fri Jan 14 2011 00:00:00 GMT+0800 (CST)	17.2
Sat Jan 15 2011 00:00:00 GMT+0800 (CST)	14.3
Sun Jan 16 2011 00:00:00 GMT+0800 (CST)	10.4
Mon Jan 17 2011 00:00:00 GMT+0800 (CST)	13.5
Tue Jan 18 2011 00:00:00 GMT+0800 (CST)	14.3
Wed Jan 19 2011 00:00:00 GMT+0800 (CST)	17.5
Thu Jan 20 2011 00:00:00 GMT+0800 (CST)	16.8
Fri Jan 21 2011 00:00:00 GMT+0800 (CST)	15.7
Sat Jan 22 2011 00:00:00 GMT+0800 (CST)	15.1
Sun Jan 23 2011 00:00:00 GMT+0800 (CST)	16.4
Mon Jan 24 2011 00:00:00 GMT+0800 (CST)	15.3
Tue Jan 25 2011 00:00:00 GMT+0800 (CST)	15.3
Wed Jan 26 2011 00:00:00 GMT+0800 (CST)	16.1
Thu Jan 27 2011 00:00:00 GMT+0800 (CST)	16.7
Fri Jan 28 2011 00:00:00 GMT+0800 (CST)	16.3
Sat Jan 29 2011 00:00:00 GMT+0800 (CST)	13.9
Sun Jan 30 2011 00:00:00 GMT+0800 (CST)	13.6
Mon Jan 31 2011 00:00:00 GMT+0800 (CST)	12.9
Tue Feb 01 2011 00:00:00 GMT+0800 (CST)	15
Wed Feb 02 2011 00:00:00 GMT+0800 (CST)	15.4
Thu Feb 03 2011 00:00:00 GMT+0800 (CST)	15.8
Fri Feb 04 2011 00:00:00 GMT+0800 (CST)	17
Sat Feb 05 2011 00:00:00 GMT+0800 (CST)	17.6
Sun Feb 06 2011 00:00:00 GMT+0800 (CST)	17.2
Mon Feb 07 2011 00:00:00 GMT+0800 (CST)	18.3
Tue Feb 08 2011 00:00:00 GMT+0800 (CST)	19.2
Wed Feb 09 2011 00:00:00 GMT+0800 (CST)	18.6
Thu Feb 10 2011 00:00:00 GMT+0800 (CST)	18.9
Fri Feb 11 2011 00:00:00 GMT+0800 (CST)	15.2
Sat Feb 12 2011 00:00:00 GMT+0800 (CST)	14
Sun Feb 13 2011 00:00:00 GMT+0800 (CST)	14.5
Mon Feb 14 2011 00:00:00 GMT+0800 (CST)	11.6
Tue Feb 15 2011 00:00:00 GMT+0800 (CST)	13.6
Wed Feb 16 2011 00:00:00 GMT+0800 (CST)	16
Thu Feb 17 2011 00:00:00 GMT+0800 (CST)	18.6
Fri Feb 18 2011 00:00:00 GMT+0800 (CST)	16.7
Sat Feb 19 2011 00:00:00 GMT+0800 (CST)	15.4
Sun Feb 20 2011 00:00:00 GMT+0800 (CST)	15.4
Mon Feb 21 2011 00:00:00 GMT+0800 (CST)	15.2
Tue Feb 22 2011 00:00:00 GMT+0800 (CST)	16.5
Wed Feb 23 2011 00:00:00 GMT+0800 (CST)	18.9
Thu Feb 24 2011 00:00:00 GMT+0800 (CST)	19.3
Fri Feb 25 2011 00:00:00 GMT+0800 (CST)	19.7
Sat Feb 26 2011 00:00:00 GMT+0800 (CST)	18.8
Sun Feb 27 2011 00:00:00 GMT+0800 (CST)	19
Mon Feb 28 2011 00:00:00 GMT+0800 (CST)	19.8
Tue Mar 01 2011 00:00:00 GMT+0800 (CST)	18.2
Wed Mar 02 2011 00:00:00 GMT+0800 (CST)	16.9
Thu Mar 03 2011 00:00:00 GMT+0800 (CST)	16.7
Fri Mar 04 2011 00:00:00 GMT+0800 (CST)	15.7
Sat Mar 05 2011 00:00:00 GMT+0800 (CST)	17.3
Sun Mar 06 2011 00:00:00 GMT+0800 (CST)	20.2
Mon Mar 07 2011 00:00:00 GMT+0800 (CST)	16.5
Tue Mar 08 2011 00:00:00 GMT+0800 (CST)	15.4
Wed Mar 09 2011 00:00:00 GMT+0800 (CST)	18.1
Thu Mar 10 2011 00:00:00 GMT+0800 (CST)	18.2
Fri Mar 11 2011 00:00:00 GMT+0800 (CST)	17.7
Sat Mar 12 2011 00:00:00 GMT+0800 (CST)	19.4
Sun Mar 13 2011 00:00:00 GMT+0800 (CST)	20.9
Mon Mar 14 2011 00:00:00 GMT+0800 (CST)	22
Tue Mar 15 2011 00:00:00 GMT+0800 (CST)	19.3
Wed Mar 16 2011 00:00:00 GMT+0800 (CST)	15.7
Thu Mar 17 2011 00:00:00 GMT+0800 (CST)	17.6
Fri Mar 18 2011 00:00:00 GMT+0800 (CST)	18.7
Sat Mar 19 2011 00:00:00 GMT+0800 (CST)	19.9
Sun Mar 20 2011 00:00:00 GMT+0800 (CST)	24.6
Mon Mar 21 2011 00:00:00 GMT+0800 (CST)	25.4
Tue Mar 22 2011 00:00:00 GMT+0800 (CST)	18.2
Wed Mar 23 2011 00:00:00 GMT+0800 (CST)	16
Thu Mar 24 2011 00:00:00 GMT+0800 (CST)	16.5
Fri Mar 25 2011 00:00:00 GMT+0800 (CST)	16.3
Sat Mar 26 2011 00:00:00 GMT+0800 (CST)	15
Sun Mar 27 2011 00:00:00 GMT+0800 (CST)	12.8
Mon Mar 28 2011 00:00:00 GMT+0800 (CST)	15
Tue Mar 29 2011 00:00:00 GMT+0800 (CST)	18.2
Wed Mar 30 2011 00:00:00 GMT+0800 (CST)	18.1
