Thu May 05 2011 00:00:00 GMT+0800 (CST)	0
Fri May 06 2011 00:00:00 GMT+0800 (CST)	0.1
Sat May 07 2011 00:00:00 GMT+0800 (CST)	0.6
Sun May 08 2011 00:00:00 GMT+0800 (CST)	0.7
Mon May 09 2011 00:00:00 GMT+0800 (CST)	0.1
Tue May 10 2011 00:00:00 GMT+0800 (CST)	0.4
Wed May 11 2011 00:00:00 GMT+0800 (CST)	0.1
Thu May 12 2011 00:00:00 GMT+0800 (CST)	0.6
Fri May 13 2011 00:00:00 GMT+0800 (CST)	0.1
Sat May 14 2011 00:00:00 GMT+0800 (CST)	0.3
Sun May 15 2011 00:00:00 GMT+0800 (CST)	0.3
Mon May 16 2011 00:00:00 GMT+0800 (CST)	0
Tue May 17 2011 00:00:00 GMT+0800 (CST)	0
Wed May 18 2011 00:00:00 GMT+0800 (CST)	1.7
Thu May 19 2011 00:00:00 GMT+0800 (CST)	1.5
Fri May 20 2011 00:00:00 GMT+0800 (CST)	2.5
Sat May 21 2011 00:00:00 GMT+0800 (CST)	3.6
Sun May 22 2011 00:00:00 GMT+0800 (CST)	1.3
Mon May 23 2011 00:00:00 GMT+0800 (CST)	1.1
Tue May 24 2011 00:00:00 GMT+0800 (CST)	2.4
Wed May 25 2011 00:00:00 GMT+0800 (CST)	3
Thu May 26 2011 00:00:00 GMT+0800 (CST)	5.4
Fri May 27 2011 00:00:00 GMT+0800 (CST)	4.8
Sat May 28 2011 00:00:00 GMT+0800 (CST)	4
Sun May 29 2011 00:00:00 GMT+0800 (CST)	5.9
Mon May 30 2011 00:00:00 GMT+0800 (CST)	4.6
Tue May 31 2011 00:00:00 GMT+0800 (CST)	3.5
Wed Jun 01 2011 00:00:00 GMT+0800 (CST)	1.8
Thu Jun 02 2011 00:00:00 GMT+0800 (CST)	2.6
Fri Jun 03 2011 00:00:00 GMT+0800 (CST)	3.1
Sat Jun 04 2011 00:00:00 GMT+0800 (CST)	4.2
Sun Jun 05 2011 00:00:00 GMT+0800 (CST)	5.3
Mon Jun 06 2011 00:00:00 GMT+0800 (CST)	6.2
Tue Jun 07 2011 00:00:00 GMT+0800 (CST)	5.1
Wed Jun 08 2011 00:00:00 GMT+0800 (CST)	6.3
Thu Jun 09 2011 00:00:00 GMT+0800 (CST)	5.8
Fri Jun 10 2011 00:00:00 GMT+0800 (CST)	2.7
Sat Jun 11 2011 00:00:00 GMT+0800 (CST)	5.1
Sun Jun 12 2011 00:00:00 GMT+0800 (CST)	6.3
Mon Jun 13 2011 00:00:00 GMT+0800 (CST)	5.2
Tue Jun 14 2011 00:00:00 GMT+0800 (CST)	4.9
Wed Jun 15 2011 00:00:00 GMT+0800 (CST)	6
Thu Jun 16 2011 00:00:00 GMT+0800 (CST)	6.1
Fri Jun 17 2011 00:00:00 GMT+0800 (CST)	4.3
Sat Jun 18 2011 00:00:00 GMT+0800 (CST)	6.1
Sun Jun 19 2011 00:00:00 GMT+0800 (CST)	7.4
Mon Jun 20 2011 00:00:00 GMT+0800 (CST)	9.3
Tue Jun 21 2011 00:00:00 GMT+0800 (CST)	1.4
Wed Jun 22 2011 00:00:00 GMT+0800 (CST)	1.3
Thu Jun 23 2011 00:00:00 GMT+0800 (CST)	6.8
Fri Jun 24 2011 00:00:00 GMT+0800 (CST)	3.8
Sat Jun 25 2011 00:00:00 GMT+0800 (CST)	0.3
Sun Jun 26 2011 00:00:00 GMT+0800 (CST)	1.9
Mon Jun 27 2011 00:00:00 GMT+0800 (CST)	1.8
Tue Jun 28 2011 00:00:00 GMT+0800 (CST)	0.4
Wed Jun 29 2011 00:00:00 GMT+0800 (CST)	1
Thu Jun 30 2011 00:00:00 GMT+0800 (CST)	3
Fri Jul 01 2011 00:00:00 GMT+0800 (CST)	5.3
Sat Jul 02 2011 00:00:00 GMT+0800 (CST)	3.2
Sun Jul 03 2011 00:00:00 GMT+0800 (CST)	4.6
Mon Jul 04 2011 00:00:00 GMT+0800 (CST)	4.3
Tue Jul 05 2011 00:00:00 GMT+0800 (CST)	3
Wed Jul 06 2011 00:00:00 GMT+0800 (CST)	3.2
Thu Jul 07 2011 00:00:00 GMT+0800 (CST)	3.3
Fri Jul 08 2011 00:00:00 GMT+0800 (CST)	5.3
Sat Jul 09 2011 00:00:00 GMT+0800 (CST)	4.3
Sun Jul 10 2011 00:00:00 GMT+0800 (CST)	3
Mon Jul 11 2011 00:00:00 GMT+0800 (CST)	5.6
Tue Jul 12 2011 00:00:00 GMT+0800 (CST)	1.6
Wed Jul 13 2011 00:00:00 GMT+0800 (CST)	1.6
Thu Jul 14 2011 00:00:00 GMT+0800 (CST)	1.4
Fri Jul 15 2011 00:00:00 GMT+0800 (CST)	4
Sat Jul 16 2011 00:00:00 GMT+0800 (CST)	2.9
Sun Jul 17 2011 00:00:00 GMT+0800 (CST)	2.5
Mon Jul 18 2011 00:00:00 GMT+0800 (CST)	4.3
Tue Jul 19 2011 00:00:00 GMT+0800 (CST)	0.7
Wed Jul 20 2011 00:00:00 GMT+0800 (CST)	1.1
Thu Jul 21 2011 00:00:00 GMT+0800 (CST)	1.3
Fri Jul 22 2011 00:00:00 GMT+0800 (CST)	4.9
Sat Jul 23 2011 00:00:00 GMT+0800 (CST)	4.9
Sun Jul 24 2011 00:00:00 GMT+0800 (CST)	5.5
Mon Jul 25 2011 00:00:00 GMT+0800 (CST)	2.6
Tue Jul 26 2011 00:00:00 GMT+0800 (CST)	5.7
Wed Jul 27 2011 00:00:00 GMT+0800 (CST)	6.9
Thu Jul 28 2011 00:00:00 GMT+0800 (CST)	5.6
Fri Jul 29 2011 00:00:00 GMT+0800 (CST)	4.7
Sat Jul 30 2011 00:00:00 GMT+0800 (CST)	5.4
Sun Jul 31 2011 00:00:00 GMT+0800 (CST)	5.3
Mon Aug 01 2011 00:00:00 GMT+0800 (CST)	4.7
Tue Aug 02 2011 00:00:00 GMT+0800 (CST)	4.5
Wed Aug 03 2011 00:00:00 GMT+0800 (CST)	5
Thu Aug 04 2011 00:00:00 GMT+0800 (CST)	5.8
Fri Aug 05 2011 00:00:00 GMT+0800 (CST)	6.8
Sat Aug 06 2011 00:00:00 GMT+0800 (CST)	1.4
Sun Aug 07 2011 00:00:00 GMT+0800 (CST)	5.1
Mon Aug 08 2011 00:00:00 GMT+0800 (CST)	1
Tue Aug 09 2011 00:00:00 GMT+0800 (CST)	3.9
Wed Aug 10 2011 00:00:00 GMT+0800 (CST)	1.3
Thu Aug 11 2011 00:00:00 GMT+0800 (CST)	1.7
Fri Aug 12 2011 00:00:00 GMT+0800 (CST)	2.3
Sat Aug 13 2011 00:00:00 GMT+0800 (CST)	3.2
Sun Aug 14 2011 00:00:00 GMT+0800 (CST)	5
Mon Aug 15 2011 00:00:00 GMT+0800 (CST)	4.3
Tue Aug 16 2011 00:00:00 GMT+0800 (CST)	3.8
Wed Aug 17 2011 00:00:00 GMT+0800 (CST)	5.4
Thu Aug 18 2011 00:00:00 GMT+0800 (CST)	6.6
Fri Aug 19 2011 00:00:00 GMT+0800 (CST)	3.6
Sat Aug 20 2011 00:00:00 GMT+0800 (CST)	4
Sun Aug 21 2011 00:00:00 GMT+0800 (CST)	4.6
Mon Aug 22 2011 00:00:00 GMT+0800 (CST)	3.6
Tue Aug 23 2011 00:00:00 GMT+0800 (CST)	4.4
Wed Aug 24 2011 00:00:00 GMT+0800 (CST)	1.2
Thu Aug 25 2011 00:00:00 GMT+0800 (CST)	4.1
Fri Aug 26 2011 00:00:00 GMT+0800 (CST)	4.4
Sat Aug 27 2011 00:00:00 GMT+0800 (CST)	3.8
Sun Aug 28 2011 00:00:00 GMT+0800 (CST)	0.9
Mon Aug 29 2011 00:00:00 GMT+0800 (CST)	0.9
Tue Aug 30 2011 00:00:00 GMT+0800 (CST)	0
Wed Aug 31 2011 00:00:00 GMT+0800 (CST)	0
Thu Sep 01 2011 00:00:00 GMT+0800 (CST)	0.6
Fri Sep 02 2011 00:00:00 GMT+0800 (CST)	1.5
Sat Sep 03 2011 00:00:00 GMT+0800 (CST)	4.2
Sun Sep 04 2011 00:00:00 GMT+0800 (CST)	4.7
Mon Sep 05 2011 00:00:00 GMT+0800 (CST)	4.9
Tue Sep 06 2011 00:00:00 GMT+0800 (CST)	4.5
Wed Sep 07 2011 00:00:00 GMT+0800 (CST)	3.8
Thu Sep 08 2011 00:00:00 GMT+0800 (CST)	3.9
Fri Sep 09 2011 00:00:00 GMT+0800 (CST)	3.3
Sat Sep 10 2011 00:00:00 GMT+0800 (CST)	3.4
Sun Sep 11 2011 00:00:00 GMT+0800 (CST)	3.7
Mon Sep 12 2011 00:00:00 GMT+0800 (CST)	2.9
Tue Sep 13 2011 00:00:00 GMT+0800 (CST)	1.2
Wed Sep 14 2011 00:00:00 GMT+0800 (CST)	3.8
Thu Sep 15 2011 00:00:00 GMT+0800 (CST)	2.7
Fri Sep 16 2011 00:00:00 GMT+0800 (CST)	3.5
Sat Sep 17 2011 00:00:00 GMT+0800 (CST)	4
Sun Sep 18 2011 00:00:00 GMT+0800 (CST)	5
Mon Sep 19 2011 00:00:00 GMT+0800 (CST)	5.9
Tue Sep 20 2011 00:00:00 GMT+0800 (CST)	3.8
Wed Sep 21 2011 00:00:00 GMT+0800 (CST)	5.5
Thu Sep 22 2011 00:00:00 GMT+0800 (CST)	5.5
Fri Sep 23 2011 00:00:00 GMT+0800 (CST)	4.4
Sat Sep 24 2011 00:00:00 GMT+0800 (CST)	3.5
Sun Sep 25 2011 00:00:00 GMT+0800 (CST)	3.1
Mon Sep 26 2011 00:00:00 GMT+0800 (CST)	3.1
Tue Sep 27 2011 00:00:00 GMT+0800 (CST)	3.6
Wed Sep 28 2011 00:00:00 GMT+0800 (CST)	0.4
Thu Sep 29 2011 00:00:00 GMT+0800 (CST)	4.2
Fri Sep 30 2011 00:00:00 GMT+0800 (CST)	3.1
Sat Oct 01 2011 00:00:00 GMT+0800 (CST)	3.5
Sun Oct 02 2011 00:00:00 GMT+0800 (CST)	0.7
Mon Oct 03 2011 00:00:00 GMT+0800 (CST)	5.1
Tue Oct 04 2011 00:00:00 GMT+0800 (CST)	5.1
Wed Oct 05 2011 00:00:00 GMT+0800 (CST)	4.5
Thu Oct 06 2011 00:00:00 GMT+0800 (CST)	4.7
Fri Oct 07 2011 00:00:00 GMT+0800 (CST)	7
Sat Oct 08 2011 00:00:00 GMT+0800 (CST)	2.3
Sun Oct 09 2011 00:00:00 GMT+0800 (CST)	1.3
Mon Oct 10 2011 00:00:00 GMT+0800 (CST)	1.8
Tue Oct 11 2011 00:00:00 GMT+0800 (CST)	0.8
Wed Oct 12 2011 00:00:00 GMT+0800 (CST)	0.4
Thu Oct 13 2011 00:00:00 GMT+0800 (CST)	0.3
Fri Oct 14 2011 00:00:00 GMT+0800 (CST)	0.6
Sat Oct 15 2011 00:00:00 GMT+0800 (CST)	0
Sun Oct 16 2011 00:00:00 GMT+0800 (CST)	0.3
Mon Oct 17 2011 00:00:00 GMT+0800 (CST)	0.2
Tue Oct 18 2011 00:00:00 GMT+0800 (CST)	0.2
Wed Oct 19 2011 00:00:00 GMT+0800 (CST)	0.4
Thu Oct 20 2011 00:00:00 GMT+0800 (CST)	0.9
Fri Oct 21 2011 00:00:00 GMT+0800 (CST)	3.8
Sat Oct 22 2011 00:00:00 GMT+0800 (CST)	0.4
Sun Oct 23 2011 00:00:00 GMT+0800 (CST)	0.3
Mon Oct 24 2011 00:00:00 GMT+0800 (CST)	0.3
Tue Oct 25 2011 00:00:00 GMT+0800 (CST)	0.3
Wed Oct 26 2011 00:00:00 GMT+0800 (CST)	0.1
Thu Oct 27 2011 00:00:00 GMT+0800 (CST)	0.4
Fri Oct 28 2011 00:00:00 GMT+0800 (CST)	2.6
Sat Oct 29 2011 00:00:00 GMT+0800 (CST)	3.3
Sun Oct 30 2011 00:00:00 GMT+0800 (CST)	3.6
Mon Oct 31 2011 00:00:00 GMT+0800 (CST)	3.2
Tue Nov 01 2011 00:00:00 GMT+0800 (CST)	3.1
Wed Nov 02 2011 00:00:00 GMT+0800 (CST)	2.7
Thu Nov 03 2011 00:00:00 GMT+0800 (CST)	-
Fri Nov 04 2011 00:00:00 GMT+0800 (CST)	-
Sat Nov 05 2011 00:00:00 GMT+0800 (CST)	-
Sun Nov 06 2011 00:00:00 GMT+0800 (CST)	-
Mon Nov 07 2011 00:00:00 GMT+0800 (CST)	8.1
Tue Nov 08 2011 00:00:00 GMT+0800 (CST)	0.1
Wed Nov 09 2011 00:00:00 GMT+0800 (CST)	0
Thu Nov 10 2011 00:00:00 GMT+0800 (CST)	0
Fri Nov 11 2011 00:00:00 GMT+0800 (CST)	0.7
Sat Nov 12 2011 00:00:00 GMT+0800 (CST)	0.6
Sun Nov 13 2011 00:00:00 GMT+0800 (CST)	2.5
Mon Nov 14 2011 00:00:00 GMT+0800 (CST)	3.3
Tue Nov 15 2011 00:00:00 GMT+0800 (CST)	3.8
Wed Nov 16 2011 00:00:00 GMT+0800 (CST)	1
Thu Nov 17 2011 00:00:00 GMT+0800 (CST)	0
Fri Nov 18 2011 00:00:00 GMT+0800 (CST)	1.3
Sat Nov 19 2011 00:00:00 GMT+0800 (CST)	1.4
Sun Nov 20 2011 00:00:00 GMT+0800 (CST)	4
Mon Nov 21 2011 00:00:00 GMT+0800 (CST)	2.3
Tue Nov 22 2011 00:00:00 GMT+0800 (CST)	2.2
Wed Nov 23 2011 00:00:00 GMT+0800 (CST)	1.5
Thu Nov 24 2011 00:00:00 GMT+0800 (CST)	12.6
Fri Nov 25 2011 00:00:00 GMT+0800 (CST)	7.7
Sat Nov 26 2011 00:00:00 GMT+0800 (CST)	0.6
Sun Nov 27 2011 00:00:00 GMT+0800 (CST)	1.5
Mon Nov 28 2011 00:00:00 GMT+0800 (CST)	1
Tue Nov 29 2011 00:00:00 GMT+0800 (CST)	2.6
Wed Nov 30 2011 00:00:00 GMT+0800 (CST)	3
Thu Dec 01 2011 00:00:00 GMT+0800 (CST)	-
Fri Dec 02 2011 00:00:00 GMT+0800 (CST)	-
Sat Dec 03 2011 00:00:00 GMT+0800 (CST)	-
Sun Dec 04 2011 00:00:00 GMT+0800 (CST)	-
Mon Dec 05 2011 00:00:00 GMT+0800 (CST)	-
Tue Dec 06 2011 00:00:00 GMT+0800 (CST)	-
Wed Dec 07 2011 00:00:00 GMT+0800 (CST)	-
Thu Dec 08 2011 00:00:00 GMT+0800 (CST)	-
Fri Dec 09 2011 00:00:00 GMT+0800 (CST)	-
Sat Dec 10 2011 00:00:00 GMT+0800 (CST)	-
Sun Dec 11 2011 00:00:00 GMT+0800 (CST)	-
Mon Dec 12 2011 00:00:00 GMT+0800 (CST)	-
Tue Dec 13 2011 00:00:00 GMT+0800 (CST)	-
Wed Dec 14 2011 00:00:00 GMT+0800 (CST)	-
Thu Dec 15 2011 00:00:00 GMT+0800 (CST)	-
Fri Dec 16 2011 00:00:00 GMT+0800 (CST)	-
Sat Dec 17 2011 00:00:00 GMT+0800 (CST)	-
Sun Dec 18 2011 00:00:00 GMT+0800 (CST)	-
Mon Dec 19 2011 00:00:00 GMT+0800 (CST)	-
Tue Dec 20 2011 00:00:00 GMT+0800 (CST)	-
Wed Dec 21 2011 00:00:00 GMT+0800 (CST)	-
Thu Dec 22 2011 00:00:00 GMT+0800 (CST)	-
Fri Dec 23 2011 00:00:00 GMT+0800 (CST)	-
Sat Dec 24 2011 00:00:00 GMT+0800 (CST)	-
Sun Dec 25 2011 00:00:00 GMT+0800 (CST)	-
Mon Dec 26 2011 00:00:00 GMT+0800 (CST)	-
Tue Dec 27 2011 00:00:00 GMT+0800 (CST)	-
Wed Dec 28 2011 00:00:00 GMT+0800 (CST)	-
Thu Dec 29 2011 00:00:00 GMT+0800 (CST)	-
Fri Dec 30 2011 00:00:00 GMT+0800 (CST)	-
Sat Dec 31 2011 00:00:00 GMT+0800 (CST)	-
Sun Jan 01 2012 00:00:00 GMT+0800 (CST)	3.1
Sun Jan 01 2012 00:00:00 GMT+0800 (CST)	
Mon Jan 02 2012 00:00:00 GMT+0800 (CST)	1.7
Tue Jan 03 2012 00:00:00 GMT+0800 (CST)	3
Wed Jan 04 2012 00:00:00 GMT+0800 (CST)	5.6
Thu Jan 05 2012 00:00:00 GMT+0800 (CST)	0
Fri Jan 06 2012 00:00:00 GMT+0800 (CST)	1.1
Sat Jan 07 2012 00:00:00 GMT+0800 (CST)	2.1
Sun Jan 08 2012 00:00:00 GMT+0800 (CST)	2.8
Mon Jan 09 2012 00:00:00 GMT+0800 (CST)	-
Tue Jan 10 2012 00:00:00 GMT+0800 (CST)	-
Wed Jan 11 2012 00:00:00 GMT+0800 (CST)	2
Thu Jan 12 2012 00:00:00 GMT+0800 (CST)	1.5
Fri Jan 13 2012 00:00:00 GMT+0800 (CST)	0.9
Sat Jan 14 2012 00:00:00 GMT+0800 (CST)	1
Sun Jan 15 2012 00:00:00 GMT+0800 (CST)	1.2
Mon Jan 16 2012 00:00:00 GMT+0800 (CST)	6.9
Tue Jan 17 2012 00:00:00 GMT+0800 (CST)	2.6
Wed Jan 18 2012 00:00:00 GMT+0800 (CST)	2.8
Thu Jan 19 2012 00:00:00 GMT+0800 (CST)	2.5
Fri Jan 20 2012 00:00:00 GMT+0800 (CST)	3.4
Sat Jan 21 2012 00:00:00 GMT+0800 (CST)	2
Sun Jan 22 2012 00:00:00 GMT+0800 (CST)	0.8
Mon Jan 23 2012 00:00:00 GMT+0800 (CST)	1.3
Tue Jan 24 2012 00:00:00 GMT+0800 (CST)	0.7
Wed Jan 25 2012 00:00:00 GMT+0800 (CST)	0
Thu Jan 26 2012 00:00:00 GMT+0800 (CST)	2.7
Fri Jan 27 2012 00:00:00 GMT+0800 (CST)	3.2
Sat Jan 28 2012 00:00:00 GMT+0800 (CST)	3.5
Sun Jan 29 2012 00:00:00 GMT+0800 (CST)	3.4
Mon Jan 30 2012 00:00:00 GMT+0800 (CST)	4.3
Tue Jan 31 2012 00:00:00 GMT+0800 (CST)	3.6
Wed Feb 01 2012 00:00:00 GMT+0800 (CST)	2.3
Thu Feb 02 2012 00:00:00 GMT+0800 (CST)	3.9
Fri Feb 03 2012 00:00:00 GMT+0800 (CST)	-
Sat Feb 04 2012 00:00:00 GMT+0800 (CST)	-
Sun Feb 05 2012 00:00:00 GMT+0800 (CST)	3.5
Mon Feb 06 2012 00:00:00 GMT+0800 (CST)	2.1
Tue Feb 07 2012 00:00:00 GMT+0800 (CST)	0.7
Wed Feb 08 2012 00:00:00 GMT+0800 (CST)	0.1
Thu Feb 09 2012 00:00:00 GMT+0800 (CST)	2.6
Fri Feb 10 2012 00:00:00 GMT+0800 (CST)	1.5
Sat Feb 11 2012 00:00:00 GMT+0800 (CST)	6.7
Sun Feb 12 2012 00:00:00 GMT+0800 (CST)	6.5
Mon Feb 13 2012 00:00:00 GMT+0800 (CST)	5.7
Tue Feb 14 2012 00:00:00 GMT+0800 (CST)	5.9
Wed Feb 15 2012 00:00:00 GMT+0800 (CST)	6
Thu Feb 16 2012 00:00:00 GMT+0800 (CST)	6.1
Fri Feb 17 2012 00:00:00 GMT+0800 (CST)	1.7
Sat Feb 18 2012 00:00:00 GMT+0800 (CST)	1.1
Sun Feb 19 2012 00:00:00 GMT+0800 (CST)	1.1
Mon Feb 20 2012 00:00:00 GMT+0800 (CST)	2.1
Tue Feb 21 2012 00:00:00 GMT+0800 (CST)	1.6
Wed Feb 22 2012 00:00:00 GMT+0800 (CST)	0.4
Thu Feb 23 2012 00:00:00 GMT+0800 (CST)	0.3
Fri Feb 24 2012 00:00:00 GMT+0800 (CST)	1.3
Sat Feb 25 2012 00:00:00 GMT+0800 (CST)	0
Sun Feb 26 2012 00:00:00 GMT+0800 (CST)	0
Mon Feb 27 2012 00:00:00 GMT+0800 (CST)	0
Tue Feb 28 2012 00:00:00 GMT+0800 (CST)	0
Wed Feb 29 2012 00:00:00 GMT+0800 (CST)	1.3
Thu Mar 01 2012 00:00:00 GMT+0800 (CST)	3
Fri Mar 02 2012 00:00:00 GMT+0800 (CST)	3.9
Sat Mar 03 2012 00:00:00 GMT+0800 (CST)	5.4
Sun Mar 04 2012 00:00:00 GMT+0800 (CST)	2.7
Mon Mar 05 2012 00:00:00 GMT+0800 (CST)	1.1
Tue Mar 06 2012 00:00:00 GMT+0800 (CST)	1.2
Wed Mar 07 2012 00:00:00 GMT+0800 (CST)	0.7
Thu Mar 08 2012 00:00:00 GMT+0800 (CST)	3.6
Fri Mar 09 2012 00:00:00 GMT+0800 (CST)	1.8
Sat Mar 10 2012 00:00:00 GMT+0800 (CST)	0.3
Sun Mar 11 2012 00:00:00 GMT+0800 (CST)	0.3
Mon Mar 12 2012 00:00:00 GMT+0800 (CST)	0.7
Tue Mar 13 2012 00:00:00 GMT+0800 (CST)	3.8
Wed Mar 14 2012 00:00:00 GMT+0800 (CST)	4.5
Thu Mar 15 2012 00:00:00 GMT+0800 (CST)	0.5
Fri Mar 16 2012 00:00:00 GMT+0800 (CST)	0.7
Sat Mar 17 2012 00:00:00 GMT+0800 (CST)	0.9
Sun Mar 18 2012 00:00:00 GMT+0800 (CST)	1.1
Mon Mar 19 2012 00:00:00 GMT+0800 (CST)	1
Tue Mar 20 2012 00:00:00 GMT+0800 (CST)	0.6
Wed Mar 21 2012 00:00:00 GMT+0800 (CST)	0.8
Thu Mar 22 2012 00:00:00 GMT+0800 (CST)	1
Fri Mar 23 2012 00:00:00 GMT+0800 (CST)	0.6
Sat Mar 24 2012 00:00:00 GMT+0800 (CST)	0.3
Sun Mar 25 2012 00:00:00 GMT+0800 (CST)	1.2
Mon Mar 26 2012 00:00:00 GMT+0800 (CST)	1.7
Tue Mar 27 2012 00:00:00 GMT+0800 (CST)	2
Wed Mar 28 2012 00:00:00 GMT+0800 (CST)	2.2
Thu Mar 29 2012 00:00:00 GMT+0800 (CST)	3.8
Fri Mar 30 2012 00:00:00 GMT+0800 (CST)	4
Sat Mar 31 2012 00:00:00 GMT+0800 (CST)	5
Sun Apr 01 2012 00:00:00 GMT+0800 (CST)	3.6
Mon Apr 02 2012 00:00:00 GMT+0800 (CST)	2.1
Tue Apr 03 2012 00:00:00 GMT+0800 (CST)	4.1
Wed Apr 04 2012 00:00:00 GMT+0800 (CST)	2.7
Thu Apr 05 2012 00:00:00 GMT+0800 (CST)	1.8
Fri Apr 06 2012 00:00:00 GMT+0800 (CST)	0.9
Sat Apr 07 2012 00:00:00 GMT+0800 (CST)	0
Sun Apr 08 2012 00:00:00 GMT+0800 (CST)	1.6
Mon Apr 09 2012 00:00:00 GMT+0800 (CST)	2.8
Tue Apr 10 2012 00:00:00 GMT+0800 (CST)	3.7
Wed Apr 11 2012 00:00:00 GMT+0800 (CST)	5.7
Thu Apr 12 2012 00:00:00 GMT+0800 (CST)	4
Fri Apr 13 2012 00:00:00 GMT+0800 (CST)	1.5
Sat Apr 14 2012 00:00:00 GMT+0800 (CST)	5.3
Sun Apr 15 2012 00:00:00 GMT+0800 (CST)	4.1
Mon Apr 16 2012 00:00:00 GMT+0800 (CST)	1.1
Tue Apr 17 2012 00:00:00 GMT+0800 (CST)	0.9
Wed Apr 18 2012 00:00:00 GMT+0800 (CST)	1.7
Thu Apr 19 2012 00:00:00 GMT+0800 (CST)	1.1
Fri Apr 20 2012 00:00:00 GMT+0800 (CST)	1.3
Sat Apr 21 2012 00:00:00 GMT+0800 (CST)	0.1
Sun Apr 22 2012 00:00:00 GMT+0800 (CST)	0
Mon Apr 23 2012 00:00:00 GMT+0800 (CST)	0.9
Tue Apr 24 2012 00:00:00 GMT+0800 (CST)	4.9
Wed Apr 25 2012 00:00:00 GMT+0800 (CST)	3.6
Thu Apr 26 2012 00:00:00 GMT+0800 (CST)	1
Fri Apr 27 2012 00:00:00 GMT+0800 (CST)	0.7
Sat Apr 28 2012 00:00:00 GMT+0800 (CST)	0
Sun Apr 29 2012 00:00:00 GMT+0800 (CST)	2.1
Mon Apr 30 2012 00:00:00 GMT+0800 (CST)	0.8
Tue May 01 2012 00:00:00 GMT+0800 (CST)	0.7
Wed May 02 2012 00:00:00 GMT+0800 (CST)	1.1
Thu May 03 2012 00:00:00 GMT+0800 (CST)	0.5
Fri May 04 2012 00:00:00 GMT+0800 (CST)	0.4
Sat May 05 2012 00:00:00 GMT+0800 (CST)	0.7
Sun May 06 2012 00:00:00 GMT+0800 (CST)	0.9
Mon May 07 2012 00:00:00 GMT+0800 (CST)	1.2
Tue May 08 2012 00:00:00 GMT+0800 (CST)	1.8
Wed May 09 2012 00:00:00 GMT+0800 (CST)	1.1
Thu May 10 2012 00:00:00 GMT+0800 (CST)	0.7
Fri May 11 2012 00:00:00 GMT+0800 (CST)	0.6
Sat May 12 2012 00:00:00 GMT+0800 (CST)	1
Sun May 13 2012 00:00:00 GMT+0800 (CST)	1.4
Mon May 14 2012 00:00:00 GMT+0800 (CST)	1.2
Tue May 15 2012 00:00:00 GMT+0800 (CST)	0.8
Wed May 16 2012 00:00:00 GMT+0800 (CST)	1.5
Thu May 17 2012 00:00:00 GMT+0800 (CST)	0.7
Fri May 18 2012 00:00:00 GMT+0800 (CST)	0.2
Sat May 19 2012 00:00:00 GMT+0800 (CST)	0.4
Sun May 20 2012 00:00:00 GMT+0800 (CST)	0.5
Mon May 21 2012 00:00:00 GMT+0800 (CST)	0.5
Tue May 22 2012 00:00:00 GMT+0800 (CST)	0.6
Wed May 23 2012 00:00:00 GMT+0800 (CST)	0.7
Thu May 24 2012 00:00:00 GMT+0800 (CST)	3.1
Fri May 25 2012 00:00:00 GMT+0800 (CST)	7.6
Sat May 26 2012 00:00:00 GMT+0800 (CST)	5.7
Sun May 27 2012 00:00:00 GMT+0800 (CST)	3.7
Mon May 28 2012 00:00:00 GMT+0800 (CST)	0.9
Tue May 29 2012 00:00:00 GMT+0800 (CST)	2.4
Wed May 30 2012 00:00:00 GMT+0800 (CST)	3
Thu May 31 2012 00:00:00 GMT+0800 (CST)	7.3
Fri Jun 01 2012 00:00:00 GMT+0800 (CST)	3
Sat Jun 02 2012 00:00:00 GMT+0800 (CST)	7.6
Sun Jun 03 2012 00:00:00 GMT+0800 (CST)	6.7
Mon Jun 04 2012 00:00:00 GMT+0800 (CST)	3.7
Tue Jun 05 2012 00:00:00 GMT+0800 (CST)	2.3
Wed Jun 06 2012 00:00:00 GMT+0800 (CST)	1.7
Thu Jun 07 2012 00:00:00 GMT+0800 (CST)	6.1
Fri Jun 08 2012 00:00:00 GMT+0800 (CST)	6
Sat Jun 09 2012 00:00:00 GMT+0800 (CST)	1.6
Sun Jun 10 2012 00:00:00 GMT+0800 (CST)	0
Mon Jun 11 2012 00:00:00 GMT+0800 (CST)	0.2
Tue Jun 12 2012 00:00:00 GMT+0800 (CST)	0
Wed Jun 13 2012 00:00:00 GMT+0800 (CST)	0.7
Thu Jun 14 2012 00:00:00 GMT+0800 (CST)	1.1
Fri Jun 15 2012 00:00:00 GMT+0800 (CST)	0.8
Sat Jun 16 2012 00:00:00 GMT+0800 (CST)	0.4
Sun Jun 17 2012 00:00:00 GMT+0800 (CST)	1.6
Mon Jun 18 2012 00:00:00 GMT+0800 (CST)	1.4
Tue Jun 19 2012 00:00:00 GMT+0800 (CST)	0.8
Wed Jun 20 2012 00:00:00 GMT+0800 (CST)	0.3
Thu Jun 21 2012 00:00:00 GMT+0800 (CST)	0.3
Fri Jun 22 2012 00:00:00 GMT+0800 (CST)	0.8
Sat Jun 23 2012 00:00:00 GMT+0800 (CST)	0.7
Sun Jun 24 2012 00:00:00 GMT+0800 (CST)	0.8
Mon Jun 25 2012 00:00:00 GMT+0800 (CST)	4.5
Tue Jun 26 2012 00:00:00 GMT+0800 (CST)	5.6
